scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
DOM01,target_up_24h,momentum,pure,4926bf31-7cc7-48e5-8231-fcd367bc54ae,2947125,"Will the price of Bitcoin be above $60,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.04300000000000004,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,549df600-1487-4815-9284-dcb268f2aea0,2947127,"Will the price of Bitcoin be above $62,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.14,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3127f86d-1a64-4900-8306-2f40f4067d24,2947129,"Will the price of Bitcoin be above $64,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.4,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b2efb94a-bf5e-402d-beb1-7de2406f20c8,2947133,"Will the price of Bitcoin be above $66,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.77,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,03324e0d-60c0-4cfe-99e4-376cab3cba34,2947137,"Will the price of Bitcoin be above $68,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.948,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,93b2c255-6e73-442a-92b0-4137d3b00589,2947140,"Will the price of Bitcoin be above $70,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,16353660-b580-47f1-a1a7-8195e8217e7e,2947144,"Will the price of Bitcoin be above $72,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f6ea823e-f438-4b98-a269-f6118f16e0ae,2947148,"Will the price of Bitcoin be above $74,000 on July 23?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,9037e1ed-c45e-473a-96df-5d9b0d2c9702,2947456,"Will Bitcoin reach $65,000 in July?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.09399999999999997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b4e0c11c-6456-4258-ae7e-5f6168418b0b,2960064,"Will the price of Ethereum be above $1,300 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.017000000000000015,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,6da933d5-f747-4f98-9dc0-79fb9c0e5f6b,2960066,"Will the price of Ethereum be above $1,400 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.015000000000000013,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,93059b2a-4a8e-4963-83c7-ed6be9951fc7,2960067,"Will the price of Ethereum be above $1,500 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.02300000000000002,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3555f4d7-9e2d-4b21-9bd9-d54ca42152f7,2960069,"Will the price of Ethereum be above $1,600 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.030000000000000027,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ebc71ddb-ea13-43e7-abce-2ba9b17de3cd,2960072,"Will the price of Ethereum be above $1,700 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,6b2cb2b7-1d61-4a98-a9f4-0c5f0fb303ab,2960074,"Will the price of Ethereum be above $1,800 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,b547ccb4-024e-444a-82dd-95d917e1026b,2960076,"Will the price of Ethereum be above $1,900 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,ca112303-0292-4150-9b19-bc9ab4a63d1d,2960079,"Will the price of Ethereum be above $2,000 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5295d146-791c-4ef5-bc6b-79bc2187e113,2960083,"Will the price of Ethereum be above $2,100 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,c2a03c86-e0d8-407d-95b0-e0dc0399d9e8,2960085,"Will the price of Ethereum be above $2,200 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,46ca1a18-6d72-431b-9509-a1cd4b7e47e9,2960088,"Will the price of Ethereum be above $2,300 on July 24?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4f01f842-9744-4c38-8933-31a05d9a24f9,2960104,"Will the price of Bitcoin be above $54,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.007000000000000006,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,6ed3559a-33af-4ed6-89be-8b5e1d635dc9,2960106,"Will the price of Bitcoin be above $56,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.015000000000000013,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,1f9b32ec-c115-41d3-8c8d-20e925324ca9,2960108,"Will the price of Bitcoin be above $58,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.029000000000000026,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,5b55ca0c-4d6f-4937-8bca-98b1b3ea6bb0,2960111,"Will the price of Bitcoin be above $60,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.06000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ba45bf78-dc77-493f-a1b6-3d81b3b88b9a,2960114,"Will the price of Bitcoin be above $62,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.16000000000000003,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,dd114678-66be-438e-813d-1d1bc0855cf4,2960116,"Will the price of Bitcoin be above $64,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5c3ef5dd-ddb1-4450-94ec-ae8791bd0475,2960118,"Will the price of Bitcoin be above $66,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,f74a7155-03bb-482f-bc33-a0314becf71f,2960123,"Will the price of Bitcoin be above $68,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.92,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,579b9079-01b6-4711-8662-68f9f772f387,2960128,"Will the price of Bitcoin be above $70,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.98,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,1a286c94-c93b-426b-8441-5d8e3ae10913,2960131,"Will the price of Bitcoin be above $72,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,bb20fd73-a9e7-4995-85ca-76b687f4578f,2960132,"Will the price of Bitcoin be above $74,000 on July 24?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b26c7553-84ad-42dd-8c3f-efbedd04e7ed,2972665,"Will the price of Ethereum be above $1,300 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.019000000000000017,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,67389a94-b7aa-4730-bbea-607a04f1c4c9,2972667,"Will the price of Ethereum be above $1,400 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.019000000000000017,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,34c58c41-bbd9-4501-81d6-b1b7b74f1bf7,2972669,"Will the price of Ethereum be above $1,500 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,a8610bac-5686-486a-ac02-8dcdfe8dcfe6,2972672,"Will the price of Ethereum be above $1,600 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,f5218b2f-294a-4075-b1f0-f080686ad137,2972675,"Will the price of Ethereum be above $1,700 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,f40ebe8c-0307-473c-a2c9-67fd5f503e60,2972677,"Will the price of Ethereum be above $1,800 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,da9e2819-bb78-4747-bda8-e5302c626427,2972680,"Will the price of Ethereum be above $1,900 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,7c02e5ef-e964-4019-80ea-104f4701f4ee,2972684,"Will the price of Ethereum be above $2,000 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,6aef1730-c4d8-4218-8724-5096a441577e,2972691,"Will the price of Ethereum be above $2,100 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,0d203544-a38f-4816-988f-015e44f13c59,2972695,"Will the price of Ethereum be above $2,200 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,af450efd-6264-4095-94c8-7ecf7e9ec0bf,2972697,"Will the price of Ethereum be above $2,300 on July 25?",ETH,long_no,2026-07-19T15:15:00+00:00,,0.999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,6fa451d0-9742-41f5-bc86-db2160261c8d,2972712,"Will the price of Bitcoin be above $54,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.019000000000000017,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4ab363de-2dd5-47a8-9ed0-c9284228a288,2972717,"Will the price of Bitcoin be above $56,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,701ae493-ed34-4034-a190-9e806826c05e,2972723,"Will the price of Bitcoin be above $58,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.03500000000000003,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,43555105-9831-44ff-b882-d29943693775,2972725,"Will the price of Bitcoin be above $60,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,ec75bb2c-7ba1-4f67-8cdc-4d89e25e0d22,2972728,"Will the price of Bitcoin be above $62,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,18ff7e59-0de0-4a14-a1bc-cfd3e4aa2dbe,2972731,"Will the price of Bitcoin be above $64,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.41000000000000003,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,5c9e546f-4804-44a6-87b2-c4a722ca0370,2972737,"Will the price of Bitcoin be above $66,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.72,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b194498e-ba67-481e-9e51-131460e0c9e9,2972743,"Will the price of Bitcoin be above $68,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.91,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,da5ba60c-90de-4aa3-ab27-104eae9a7829,2972747,"Will the price of Bitcoin be above $70,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5c07555a-f5e5-4daa-b3ca-3016ba469f82,2972750,"Will the price of Bitcoin be above $72,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,129775d1-39ba-459b-a7ae-14ac3a6b6249,2972756,"Will the price of Bitcoin be above $74,000 on July 25?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,0787cfc3-6be3-48b3-861c-82667802af74,2980123,"Will Bitcoin reach $67,000 on July 19?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.994,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,71e3270e-82b5-4c80-8cfd-5ad380bba77c,2980125,"Will Bitcoin reach $66,000 on July 19?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,8b78326e-b276-4737-aef7-12a5fbd7cb82,2980130,"Will Bitcoin dip to $63,000 on July 19?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,9ca9a0a1-9f14-4ecf-800a-e6d8189fccc5,2980131,"Will Bitcoin dip to $62,000 on July 19?",BTC,long_no,2026-07-19T15:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,a763611d-028e-49b5-a180-1911685e222d,2988084,"Bitcoin above 66,400 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,f5d3ca55-ce74-4dfc-b841-81f30919bb52,2988085,"Bitcoin above 66,200 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,4ac8652f-002b-41f1-9c55-b8f6f25cb70e,2988086,"Bitcoin above 66,000 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,79d2ea5f-75ca-44ee-bc28-76b96a92cda1,2988087,"Bitcoin above 65,800 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,4ae73957-c01d-406e-8b5e-55bbf5000a05,2988088,"Bitcoin above 65,600 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,62e0b762-246f-4a09-8a1f-a89a245713d2,2988089,"Bitcoin above 65,400 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,69a84637-d6f3-4267-99df-81fd20c31257,2988090,"Bitcoin above 65,200 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,f0ee4faa-5603-4178-a63f-a15792ea1de9,2988091,"Bitcoin above 65,000 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,be70b106-e697-47c3-9de0-6bee7633599e,2988092,"Bitcoin above 64,800 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,f3687f90-6806-4aae-96f1-1ca996476ddc,2988093,"Bitcoin above 64,600 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5d98ec7e-6d39-4c4a-b1d2-06a20641b5c0,2988094,"Bitcoin above 64,200 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5ea0ec57-0d20-49c8-910b-fa1325dfcffa,2988095,"Bitcoin above 64,000 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,aa666d40-7c65-4b95-893a-a30855011b0f,2988096,"Bitcoin above 63,800 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,dbabc558-b9aa-4a4b-87e6-636d76a9a36c,2988097,"Bitcoin above 63,600 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,0b874f0b-eef5-495d-9f37-598952bb01f1,2988098,"Bitcoin above 63,400 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e01c4b50-fb92-4b03-8379-6a43495da345,2988099,"Bitcoin above 63,200 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,17053ac5-d958-47f8-922a-fd3cb5d78f21,2988100,"Bitcoin above 63,000 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,2fa1caa9-c551-4a90-818d-178ef4155a43,2988101,"Bitcoin above 62,800 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,abe1f115-2f09-4e15-a514-203abfd0ea22,2988102,"Bitcoin above 62,600 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,4bc264f9-3e62-4775-9dbc-3d0a4f7e28c1,2988103,"Bitcoin above 62,400 on July 19, 11AM ET?",BTC,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,03185eff-d47a-45a4-a89e-6fe9b6eb68d6,2988104,"Ethereum above 1,950 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,4c155356-a65d-4ca9-9fb2-8753178a1b2d,2988105,"Ethereum above 1,940 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,a3213dee-af18-4536-ac9d-16e1bd03c6a9,2988106,"Ethereum above 1,930 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,85e391f7-8d07-45e9-830c-b55c9e6ad98a,2988107,"Ethereum above 1,920 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,eb9a9958-2fc8-4a90-b5b4-493bb7c1541b,2988108,"Ethereum above 1,910 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,d1ed29b4-41d5-4e10-b75f-62c7083ac6c0,2988109,"Ethereum above 1,900 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,9fcec886-97c6-46c4-b8cc-7d6f6dc3162b,2988110,"Ethereum above 1,890 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,19cad4c4-b386-4fce-9504-f35e2fd64810,2988111,"Ethereum above 1,880 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,b0a85457-d3df-40c5-a428-90d87e435cc2,2988112,"Ethereum above 1,860 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,04e214ae-9f32-4df4-91a0-8ee07d27249a,2988113,"Ethereum above 1,850 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e46ca4f2-5519-47f7-b93b-52ded5ed6416,2988114,"Ethereum above 1,840 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,50f10000-b997-4882-b2b8-666294f4f3f4,2988115,"Ethereum above 1,830 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,6ed15a1b-bed9-40b8-9058-1cb8f00d5b7f,2988116,"Ethereum above 1,820 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,8a138312-b46d-4670-9165-1a798c37b3d9,2988117,"Ethereum above 1,810 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,bb21244f-356b-4fd8-978f-e19576ea5486,2988118,"Ethereum above 1,800 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,44e7c8cc-8827-48a0-b0f6-8d7ccb8ef283,2988119,"Ethereum above 1,790 on July 19, 11AM ET?",ETH,long_no,2026-07-19T14:45:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,7f77d988-0503-4b26-87a4-fa3b701bb6ab,2988615,"Bitcoin above 66,600 on July 19, 12PM ET?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,59f0c43b-b589-4bfe-af4e-186a3fc07272,2988616,"Bitcoin above 66,400 on July 19, 12PM ET?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,d258802b-45ae-43e9-bd79-4ab145934a8d,2988617,"Bitcoin above 66,200 on July 19, 12PM ET?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,507ee2cc-96d7-42b0-af8e-57a3fe904c46,2988618,"Bitcoin above 66,000 on July 19, 12PM ET?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,491b7a90-98aa-4301-bada-8ccd3f18fa74,2988619,"Bitcoin above 65,800 on July 19, 12PM ET?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,49d96478-8ab4-47e7-a171-12fdf653e62e,2988620,"Bitcoin above 65,600 on July 19, 12PM ET?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,b874659b-4988-4469-a634-18fac4a6c8f0,2988621,"Bitcoin above 65,400 on July 19, 12PM ET?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,296209a0-9cf0-4ea9-bfd2-e8f4d66723f8,2988622,"Bitcoin above 65,200 on July 19, 12PM ET?",BTC,long_no,2026-07-19T15:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
