scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
DOM02,target_delta_24h,mean_reversion,pure,aa6aa093-22b8-4ff6-aef7-bbbd32a21206,2479864,Will SpaceX Starship Flight Test 13 launch by August 31?,,long_no,2026-07-21T10:15:00+00:00,,0.07499999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,67e09492-3285-4103-b611-b9ec1c9c1c9a,2479865,Will SpaceX Starship Flight Test 13 Superheavy explode?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,69a0a60c-6516-42bf-b3b3-080ec63eda2d,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.29000000000000004,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,4879af37-8ee4-4364-b45a-ee4166cf7cd1,2673623,Will Apple be the largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,7803a66d-5d86-4972-8168-4875f9f33d3c,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.26,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,d2511215-a2fd-43a7-8e31-21cdec7eccb4,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.30000000000000004,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,426e1f63-d2ec-410b-b6e4-7cc211169459,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",GEMINI,long_no,2026-07-21T10:15:00+00:00,,0.07999999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,6ea2a32e-5025-4faf-92e3-ef63858c3331,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_yes,2026-07-21T10:15:00+00:00,,0.85,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,0c680655-70d4-420d-abd1-4c512bed3752,2934926,"Will the next Claude Opus model be released by July 22, 2026?",CLAUDE,long_yes,2026-07-21T10:15:00+00:00,,0.05,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,28d46ceb-5ba9-4cb5-8962-d5457deea07a,2941259,Will Apple be the third-largest company in the world by market cap on August 31?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,9c4b9459-265d-4fed-8632-0a36e67f5fd3,2941260,Will Alphabet be the third-largest company in the world by market cap on August 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,1801f8b4-25fd-478b-84f8-b371bf0cbde7,2941315,Will NVIDIA be the largest company in the world by market cap on August 31?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,6ac61984-0364-4eb0-9731-e7a72cdabf76,2954495,Will SpaceX Starship Flight Test 13 launch by July 23?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,4c8d51fe-7f22-4b2a-a75b-6ff2b6f66a90,2955043,Will Anthropic have the best AI model at the end of August 2026?,ANTHROPIC,long_no,2026-07-21T10:15:00+00:00,,0.07999999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,88e66cb3-0915-4295-bfd9-500168cc30fc,2965155,Will Donald Trump be the #1 searched person on Google this year?,TRUMP,long_no,2026-07-21T10:15:00+00:00,,0.9,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,45ddaa9c-cffb-4831-ba1c-85632ac31040,676739,Will NVIDIA be the largest company in the world by market cap on December 31?,,long_no,2026-07-21T10:15:00+00:00,,0.39,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,877b7697-572f-4417-a008-fa0ffc74cd37,694876,Will Lovable announce bankruptcy before 2027?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,e48fda9c-7c33-48ca-a2d9-7ff3862bb4e3,2299952,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.17,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,ed981578-7ec4-4c06-8744-55d058fa97aa,2299953,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.26,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,86168da3-12a4-477b-90fe-3f0f1850f2da,2299956,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,345eadb5-f076-473f-86af-5c6094c9f230,2307824,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.088,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,1f5c0af1-e10f-4242-b345-2af071d5f659,2414230,"Will the next Google Gemini Pro model be released by July 31, 2026?",GEMINI,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,bc4629bc-aeee-4754-b887-65cad06c2f2b,2431240,Will Alibaba have the best Chinese AI model at the end of July 2026?,,long_yes,2026-07-21T10:15:00+00:00,,0.87,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,860bac07-7e6a-457e-96fd-a08e5e034eed,2431243,Will Moonshot have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-21T10:15:00+00:00,,0.916,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,1de479af-4a98-475f-beeb-7775d8850163,2479864,Will SpaceX Starship Flight Test 13 launch by August 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.935,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,c956aa75-8f42-437c-9685-725fddc1c737,2479865,Will SpaceX Starship Flight Test 13 Superheavy explode?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,0b0b7bbe-7483-45dd-89f7-f2a26a3123d9,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.72,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,c27419ec-fa10-475d-a989-a762adb65306,2673623,Will Apple be the largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,40dfe8e4-b61b-4d86-97dc-5b6b3c85955f,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.75,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,79a69b12-b75d-4bd5-92d2-510bd6e46aa7,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.71,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,028d7c2d-94db-4261-a76d-ab13dd127b42,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",GEMINI,long_yes,2026-07-21T10:15:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,ed812713-1834-422b-8d73-7aaacc641e3d,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_no,2026-07-21T10:15:00+00:00,,0.17000000000000004,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,2ed82271-7c20-470a-afc0-159e847d87be,2934926,"Will the next Claude Opus model be released by July 22, 2026?",CLAUDE,long_no,2026-07-21T10:15:00+00:00,,0.963,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,4427551a-b9e5-41fc-ac8c-b825b325dfb5,2941259,Will Apple be the third-largest company in the world by market cap on August 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,5067bd10-8ea0-420d-a028-2fc24b47deaa,2941260,Will Alphabet be the third-largest company in the world by market cap on August 31?,,long_no,2026-07-21T10:15:00+00:00,,0.22999999999999998,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,a80ba65d-0663-46b5-92cf-a70c3d1bd244,2941315,Will NVIDIA be the largest company in the world by market cap on August 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,a5bb25f5-ba3e-4402-9233-a7c277d90735,2954495,Will SpaceX Starship Flight Test 13 launch by July 23?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,cf7409d0-f7e0-4be4-b11f-dce5118a4743,2955043,Will Anthropic have the best AI model at the end of August 2026?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.93,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,75fd549b-ecf3-4bfc-abb5-afa3fba35c79,2965155,Will Donald Trump be the #1 searched person on Google this year?,TRUMP,long_yes,2026-07-21T10:15:00+00:00,,0.11,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,7992fc0c-35da-4be2-a25a-6cc1b2ab32d5,676739,Will NVIDIA be the largest company in the world by market cap on December 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.62,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,b9d9fd3a-23f5-4f9b-9c0b-d36893a17f54,694876,Will Lovable announce bankruptcy before 2027?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,03f2f29a-1274-4ebf-a44a-4bfc25d8f03e,1321566,Will Databricks have the highest IPO Market Cap 2026?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,e3362c47-11c4-4ca0-a5a1-17f1be1f2b61,2299952,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.17,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,a0e27bf4-ad16-4442-8d61-cb0b71c8d522,2307824,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.088,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,2c08cc34-d9d1-4f7a-a2f9-7c8f4b62ea72,2307825,Will Anthropic's valuation hit (HIGH) $5.0T by December 31?,ANTHROPIC,long_yes,2026-07-21T10:15:00+00:00,,0.056,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,28d79fb3-3fe1-4450-9877-dbcb5a6539f6,2414230,"Will the next Google Gemini Pro model be released by July 31, 2026?",GEMINI,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,35936c4e-13bc-4f07-a42a-052d9f5ad408,2430337,Will Meta have the best AI model at the end of July 2026?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,c041f025-0043-4cff-855f-ff723dab108f,2431240,Will Alibaba have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-21T10:15:00+00:00,,0.137,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,9920affe-29da-4e76-8ce0-6b2296c82bf1,2479864,Will SpaceX Starship Flight Test 13 launch by August 31?,,long_no,2026-07-21T10:15:00+00:00,,0.07499999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,6fd9d996-d0eb-4f81-8990-fbb28abb2d59,2479865,Will SpaceX Starship Flight Test 13 Superheavy explode?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,99bd8f79-800e-41b5-ba02-6a1c97c6a08a,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.72,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,a4bdc984-81b5-437c-8288-6426a6c6f85f,2673622,Will Microsoft be the largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,cac848c6-7505-4628-b482-15af1114bd65,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.75,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,aa4903a4-7aeb-4040-b5c6-b9b666e9e1d7,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,0.30000000000000004,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,a23ba4ef-89f4-4b4b-a636-fee50403c890,2674079,Will Alphabet be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.067,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,1d1a6ca5-015b-4619-bddf-6ddd86f9122d,2674106,Will Microsoft be the third-largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,76c19e08-d995-4490-870f-fb7edb3833d4,2674107,Will Apple be the third-largest company in the world by market cap on July 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,c0e8a9e1-0c57-4b14-ab17-7d71ceb50859,2674108,Will Alphabet be the third-largest company in the world by market cap on July 31?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,b887cf1c-e2dc-4022-865f-03efeaddfea7,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",GEMINI,long_no,2026-07-21T10:15:00+00:00,,0.07999999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,98f92a55-b74e-4378-9d43-208916c4691c,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_no,2026-07-21T10:15:00+00:00,,0.17000000000000004,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,659660d7-63e0-4d79-b7c9-643b210a7661,2934926,"Will the next Claude Opus model be released by July 22, 2026?",CLAUDE,long_yes,2026-07-21T10:15:00+00:00,,0.05,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,951d3848-56a3-4ded-bb44-4a69f49cb8d7,2941259,Will Apple be the third-largest company in the world by market cap on August 31?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,0522f2be-38f4-4596-b5d0-d38dbbe91d7f,2941260,Will Alphabet be the third-largest company in the world by market cap on August 31?,,long_no,2026-07-21T10:15:00+00:00,,0.22999999999999998,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,18f8021b-5f3d-4c48-ba8c-2272eddb0b22,2941315,Will NVIDIA be the largest company in the world by market cap on August 31?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,c8e6e668-07f8-4ff5-ba83-7d2701b96d4b,2954495,Will SpaceX Starship Flight Test 13 launch by July 23?,,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,eb1a4773-10f1-4093-ba37-da29b7431a21,2965155,Will Donald Trump be the #1 searched person on Google this year?,TRUMP,long_yes,2026-07-21T10:15:00+00:00,,0.11,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,24cd77c2-8958-470a-910b-c1a4e80c3df5,694876,Will Lovable announce bankruptcy before 2027?,,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM03,target_up_24h,limix,pure,ccf35321-1f3e-4f4b-82c4-b6eda6e4b9f7,1808547,Fed Rate Hike by September 2026 Meeting?,FED,long_no,2026-07-21T10:15:00+00:00,,0.5700000000000001,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,f75f5437-4b88-4e52-977f-9ebf7e9d5f2d,1808548,Fed Rate Hike by October 2026 Meeting?,FED,long_no,2026-07-21T10:15:00+00:00,,0.52,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,5d3f0994-730b-4b44-b1d1-b0bf047a8a82,2068882,Will the Bank of Russia decrease the key rate after the July Meeting?,,long_yes,2026-07-21T10:15:00+00:00,,0.59,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,b98946cd-0796-4692-837a-702a89c2b3a6,2068883,Will the Bank of Russia make no change to the key rate after the July Meeting?,,long_no,2026-07-21T10:15:00+00:00,,0.5800000000000001,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,1b77c3c6-0b7b-40ce-8583-3ec9df39e733,2176270,Strait of Hormuz traffic returns to normal by December 31?,,long_yes,2026-07-21T10:15:00+00:00,,0.56,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,7ce9a7fd-5843-4f73-bebe-601d633c59cd,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,FED,long_yes,2026-07-21T10:15:00+00:00,,0.55,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,c44062c8-529e-49c8-ad91-1dd8401b3ded,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,FED,long_yes,2026-07-21T10:15:00+00:00,,0.42,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,1d946d36-2a0e-4648-af48-17121a326dbc,2589812,Will there be no change in Fed interest rates after the October 2026 meeting?,FED,long_yes,2026-07-21T10:15:00+00:00,,0.64,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,0f6bc970-9b3f-4980-b9ee-3d56ca7753a8,2589813,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,FED,long_yes,2026-07-21T10:15:00+00:00,,0.21,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,73068410-8424-4b83-b56f-b5f2ed4efaea,2589833,Will the Fed Pause–Pause–Pause in the next three decisions (Jul–Sep–Oct)?,FED,long_yes,2026-07-21T10:15:00+00:00,,0.44,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,166c2485-4f25-4567-803f-6963ba377cfa,2589837,Will the Fed decide differently in the next three decisions (Jul–Sep–Oct)?,FED,long_no,2026-07-21T10:15:00+00:00,,0.52,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,758e80e1-54c7-46e5-a02e-5c0c4b32b15a,2589855,Will the Bank of Japan announce no change at the September 2026 meeting?,,long_yes,2026-07-21T10:15:00+00:00,,0.82,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,a7c00fb1-5b16-4246-b5af-2553c703c10b,2925074,Will annual inflation be 3.3% in July?,,long_yes,2026-07-21T10:15:00+00:00,,0.25,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,9825fd69-b8a5-4d28-a0c9-363994d6c0b4,2925075,Will annual inflation be 3.4% in July?,,long_no,2026-07-21T10:15:00+00:00,,0.56,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,3fc71fea-f6be-4e44-8e7c-032121af6032,2925076,Will annual inflation be 3.5% in July?,,long_yes,2026-07-21T10:15:00+00:00,,0.27,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,4c9a7909-04bb-417d-b82f-0577000445a5,2925105,Will monthly inflation stay flat (0.0%) in July?,,long_yes,2026-07-21T10:15:00+00:00,,0.28,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,c9fb5a9d-3616-4ae1-ac7f-5afd9fc78789,2925106,Will monthly inflation increase by 0.1% or more in July?,,long_no,2026-07-21T10:15:00+00:00,,0.31000000000000005,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,abb41d0e-6b0c-4cab-a8a0-db1317b1be47,3009233,"Will Warsh say ""Good day"" during July Press Conference?",,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM03,target_up_24h,limix,pure,ec0cb05e-27a7-4732-957a-36e834c5fc57,3009234,"Will Warsh say ""Groupthink"" or ""Group think"" during July Press Conference?",,long_no,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM03,target_up_24h,limix,pure,588a0f29-f2d6-445d-ad14-ce4465247a06,3009243,"Will Warsh say ""Central Bank"" during July Press Conference?",,long_yes,2026-07-21T10:15:00+00:00,,0.82,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,329dfe82-7ea2-484b-9675-0e9788c489e1,3009244,"Will Warsh say ""Productivity"" during July Press Conference?",,long_yes,2026-07-21T10:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM03,target_up_24h,limix,pure,77fc7ef5-192b-462e-aafa-2137264f1d9c,3009255,"Will Warsh say ""Consumer Confidence"" during July Press Conference?",,long_no,2026-07-21T10:15:00+00:00,,0.9,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,b18281a2-058a-4013-8aca-3ed1dfecca9e,3009262,"Will Warsh say ""Good Afternoon"" during July Press Conference?",,long_no,2026-07-21T10:15:00+00:00,,0.91,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,b41163fb-6f10-4d32-baf1-797f073ed2ba,616904,Will 2 Fed rate cuts happen in 2026?,FED,long_no,2026-07-21T10:15:00+00:00,,0.966,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,d2c0c811-18c4-45a2-8160-5c225bbe0802,908713,Fed rate hike in 2026?,FED,long_no,2026-07-21T10:15:00+00:00,,0.42000000000000004,,100.0,,,False,no_future_snapshot,
