prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
9dc60dc9-cb2e-49fa-97f4-4ac5f26246e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929749,0xac2165f8cd416e6de0e3ffd62428f76224824874a5fa96aaef216148a2881ebc,12469503914708407632970851784823130783153847932883624297531307066808630691499,"Bitcoin above 63,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
af2a6128-17ae-4379-bf16-1d85c19db870,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929750,0x5c203331104d0eb199096abd75a1abf7a7261697e5c0cedbdefb1069d7a01113,76956423283238245285077171243669543371964798940647034192124435590741242738084,"Bitcoin above 63,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
14c4b725-2e7d-4c56-ae53-aac9d187fdeb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929751,0x2cb4797ac86ec3b8b2e3ef93f4e4cfefad4a365975fac45f79b8cde0e59b8d90,60880350492484123724733291767286019644370272069404558299311296071515903398129,"Bitcoin above 63,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
35b10d32-a0ce-486e-b6c4-7be3fe93e1a4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929752,0x9a0ecb9a223dd06635a42d6dc89081a7b78cd167bf1c8defe4e6d70a96cc2821,18294455184486174705671596857223016235973813210206455785228573121984398993786,"Bitcoin above 62,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
0fca0d52-cadb-4b58-9272-0b4770676b1a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929753,0xf32c02c4ea8ec09b6e6a8c97ad1208e4627f626e1d7d8946342adc1fa15bf082,51776372405842212074670079176933594227642515401381773851992571430983474225368,"Ethereum above 1,950 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
fdd57a18-9d39-4296-aed6-b651377e800c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929754,0x68806b0519746d74a851e56753284618b5d993590019d8194dfbf9505df416d6,87004511200068423732910220647617026559564141254592006060357864718359317964198,"Ethereum above 1,940 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
9ca244a8-a7ec-4227-9295-9271092d8d0f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929755,0xb7c071992b751ea8e8f3fe950b614419fa58c008c3b3435cb05bf8fd430148ae,84043463308125709276134646120471229874841071853960845569985595081799325985993,"Ethereum above 1,930 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
ca11c62d-c86a-4ee4-9b3b-bb144ab9d587,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929756,0xa5f5117438c68dc9141b38a1f35bdd235fd48e59152b9e22257a053f3b352806,82092619041769200083568240935622692519658727938838415690847746493809717661628,"Ethereum above 1,920 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
4de10522-cbee-4a5f-a54e-567c6bafc744,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929757,0x787bb11ef14101f0f9fd8bb714186acb1ae731227d0ba4c54fbb4d8d20615242,48948439384041180069969479538534281347936556235120234729571685308577217906367,"Ethereum above 1,910 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.026,906,,,,,ok,
7db0cee5-aba8-443e-be64-6582d3cc6138,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929758,0x0a5bc42e646f2a15037d3d8e5a21ee6645329cd7bbb648789941f093187af3ac,35626566027910957625676060700289929509974962618263687003153814795128983409385,"Ethereum above 1,900 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0155,906,,,,,ok,
db88c4e5-744e-44d2-a5cd-14c69499e35a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929759,0xc6880a04a5de9225d27d2f21de8e78089adf0f6ba821b596e02551ac81cbb690,50856259969721701323650561617669233184428364953978857739341709622484797330831,"Ethereum above 1,890 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.0215,906,,,,,ok,
936106e8-d2c5-432f-88a8-9e85eb2c6dee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929760,0x552fe1e83700647c179014aef53a5d16fef122a7263cae5c78772509d6e12b93,113786355189897905494062267051923869156676797269446311542097260804672684141199,"Ethereum above 1,880 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.055,906,,,,,ok,
48dbaa80-8ae2-4135-bb1d-1b28fea6af03,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929761,0xbe18d0606cedacfc66acfab46a872dcad3836c2d082bf4097dc3266f9c12b782,46203361804348742051835629244551451583682085360795415412509803565007795105053,"Ethereum above 1,860 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.959,906,,,,,ok,
dcaf376b-d8d7-4a6a-9669-c51ab75bc3b3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929762,0xa6ba553422effd99bb0d9a876578faf1bf064ea027c0eb1bd987e9a710a459e4,59794941269711445680596091921044093389133698739301994753337061526367684401951,"Ethereum above 1,850 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.981,906,,,,,ok,
0501566c-992a-47ce-996a-64b16b1e8513,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929763,0x5e1319a06194633d80e2539cf4f36b1e3ebfb4524702ba37ef4461ad0fb3b396,15344043940261938793353904771164018675291149553772368599164412592593165072382,"Ethereum above 1,840 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,0.9845,906,,,,,ok,
366b29f7-6023-4ec3-95dd-7c445cc7f787,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929764,0x815d961e9bc797ddedff1011abf3bce305cbe4f792695126b67879f1f1e4c014,56476234172902783901259322843994144821723738134926288384366787652774116252268,"Ethereum above 1,830 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
034909a6-f029-4520-a997-ab95b3c37d47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929765,0x55e579fa3c6138ea96ad3375736752482b816ead285413d740723be87462ea95,69799394462824360036303889637309359946218517272397524988208740936544588155186,"Ethereum above 1,820 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
82de664f-8d7a-4215-bb7e-ee7654037c9a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929766,0x99f2749289c691c3f59a2fabf64bf4b79098c5ac77f7936614f2dd822a8b8955,9533617159499339335804680770759777912888046467428344141201908006356969868753,"Ethereum above 1,810 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
1ea0f2c8-919b-4b34-991e-c31d673d1e70,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929767,0x7cd8c25b9dd9341be55d0b2f270f7c03d50e96ac2641b9044d46b18ffdfbd69e,2298676181994734569995033249507909512533637214996572608643040034701899859863,"Ethereum above 1,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
6bee82a6-5ce3-4726-aac5-d00d3f0adc33,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,2929768,0x52693e722c975272614adac70e15b2a407f14017ebf3df7ff06ce3e35bfac7cc,75617018810082053998180109341874372514664339635607955767915658239209201590648,"Ethereum above 1,790 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0,,,906,,,,,ok,
6cbe30f3-2f94-4f7d-ba22-9265f2d46a2c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,115462087336983275104521488923966022755348986822352694745153736621832003960847,"Will Bitcoin dip to $55,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.044999999999999984,,0.515,906,,,,,ok,
688834b1-1d9b-4485-8414-74ea2d18d152,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,mean_reversion,701552,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,101639751789549589765350117072740510018809594718571111931328241076831078702528,"Will Ethereum dip to $1,500 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.024749999999999994,,0.5705,906,,,,,ok,
bc707273-0642-4449-b164-f03e340a442b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,1339767,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,13887983551129862992605123088744175927084435631400400451585519366058907542147,"Will Bitcoin dip to $50,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.04500000000000001,,0.345,906,,,,,ok,
9b0517be-f042-4a0b-9348-f335cd843853,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,1339768,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,4255890554350661695724949176183233033027635903850796430457642328613772591960,"Will Bitcoin dip to $40,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0175,,0.18,906,,,,,ok,
d9691fd3-c6af-4118-8d6f-1aef55386d1f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2467207,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,27201221676173593121678787264361008606480627771007041356248031697735484721466,"Will Bitcoin reach $85,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.027499999999999997,,0.25,906,,,,,ok,
d0057fb2-ffc6-4cef-9bda-5b95b21cf783,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2467208,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,93924969469939330995194645669345334142528685509853517456507765752635309176671,"Will Bitcoin reach $80,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.015000000000000013,,0.315,906,,,,,ok,
0704eaf3-b00f-4dbc-a9f8-92b39e376b73,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,8708986629762584986635936763958564666447548385498836631917097227840713256666,"Will Bitcoin reach $100,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0,,0.002,906,,,,,ok,
28055901-7a9b-43b5-b365-f4cfc5a67672,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758333,0x7d64a1533a7d69055205382f1f37d5e0057b5fc40c75ee36df30438b1b0992e2,4312305281814395596260593519949619410105089122167753732753658817137735672488,"Will Bitcoin reach $82,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0,,0.0055,906,,,,,ok,
5ae31858-de2c-4511-a7a0-1ff3eeed7fb1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758334,0x7c11c14664000e9a338d1b2a112d9aba06bc37c900daf52b0df4372ab32367de,28847064819622089121885447488686160222257824825996530777290431497426397529830,"Will Bitcoin reach $80,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0010000000000000005,,0.0085,906,,,,,ok,
054254f0-3b0b-40f5-a274-2bf4a41eaa19,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758335,0x13dae092813125bf5e892a59dac2154e0fdb6aff600a3996ed0ab3b07d68e683,74462846001112551889381594844341180152175754734494528262426578934481198187772,"Will Bitcoin reach $77,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0055,,0.0195,906,,,,,ok,
e53c2917-59d3-4b49-b883-b9dedadab910,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758336,0x5523e3b9895124788b2bed38f4b6be72c3f41cd2d2ee4354d93b26a3f533eaf6,91681892620830012792284530162711543188003601755078677255161216263758574510115,"Will Bitcoin reach $75,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.011500000000000002,,0.0485,906,,,,,ok,
6631be19-6585-414d-801e-5d25fcfae092,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758337,0x38903ef70b7d9ee41ea22ef2aec6287e4e6c77ec8702ca741e37d5c5df090a4d,65970969945887890144318439517249678603585471578776397377733204695340866631586,"Will Bitcoin reach $72,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.024999999999999994,,0.1149999999999999,906,,,,,ok,
29a35b6b-caf1-4574-934b-a7ad2104dbe8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,103306680198948704554599811183197844953598147952241074674297011149394308706028,"Will Bitcoin reach $70,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.065,,0.265,906,,,,,ok,
20187a96-57a1-4080-a171-52c37e658c41,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,70060007759742302808850203923230495967841006347410479320265457231119910877637,"Will Bitcoin reach $67,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.11000000000000001,,0.545,906,,,,,ok,
d7e711a3-0966-4e17-922f-e7cfd1ecb210,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758343,0x2be031440c5a571cd4fc3e05e2478d98aee41c7a44d10d3c5e6a24e38b30fabb,51648990218544067436174137903077674890968483826939063393064351432982359534477,"Will Bitcoin dip to $57,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.09,,0.135,906,,,,,ok,
b32f8547-3d38-41ab-b387-c442873bb61e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758344,0xbfefe500c3fea4d8067f39246e4d9404a6fe0ea3040e1366d4ac02367d751c46,78686353514705321228801510541034212126706648486090109749813429275530339123120,"Will Bitcoin dip to $55,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.05,,0.065,906,,,,,ok,
a86eef69-addf-40b1-90a1-7d9f268aa238,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758346,0x5e2aecc3ca41986f8e5f1a67c4d8f5bed56c10191dd5ea0c4980e66a3d61d680,7428480771562349556510380411979961516226216216423930663566128627393837182739,"Will Bitcoin dip to $50,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.009000000000000001,,0.0144999999999999,906,,,,,ok,
4b84a380-a112-480e-a39b-238cfb77986b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758347,0xdfbe36a1200c4ec361aa20733ede4d33085eef400c11d28a00079a2ba46d3d05,83941365690100705016598436218432611620680744934194407871908427193342275160795,"Will Bitcoin dip to $47,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0045000000000000005,,0.0104999999999999,906,,,,,ok,
559c82ae-52e8-4602-9860-fa716b9a3beb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758351,0x66c52ad2bc67c4a32cf4e4c0a8693dc41b4eeae7c7f7c5ba30075f09d9c08d88,48221485729071077242824423700785325792077326900666628233641947400734541415707,"Will Bitcoin dip to $37,500 in July?",2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:00:00+00:00,0.0,,0.0015,906,,,,,ok,
ea6ed3e8-265d-40e7-a67d-67abf83ee381,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758353,0x92b9c5b245a8d82669b34c6bdb7a26587b4412fe6d606301c961e904cfa32762,65644757702206950162636707352918025800601834520453373548590833086042343776752,"Will Ethereum reach $2,500 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0007499999999999998,,0.0155,906,,,,,ok,
20ec794e-f3a4-4cf1-8905-fee309591dd4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758359,0xcfcfefbc138c5b5e91507860b43a9163ceb1c5398d98fbd40c3382d55cc96b0e,71719623647359144951940312963612196546092199214114895974570791549213793745288,"Will Ethereum reach $1,900 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.16999999999999998,,0.855,906,,,,,ok,
559ed1d2-442d-432a-aea8-d3433034c3d6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2758388,0x1cdf6e0527177e18f6d020f71a5fc9904ff0f7c11f4c24be99f11e7490e5c278,80620249966880218168993224512752308452881915478015421983634708974851409103018,Will XRP reach $3.00 in July?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0012500000000000002,,0.0045,906,,,,,ok,
62ee49cd-2b22-422d-aa56-1e75608fc19c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2817896,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,76775375296033651317898012041289573382116059705683933691523480898942221844797,"Will Bitcoin dip to $60,000 in July?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.13749999999999998,,0.33,906,,,,,ok,
1090913d-5bec-4880-b6ca-7f1f69ac5b67,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2845811,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,7994918866584434440694474921855808040714907649338907603427020964586385133161,Over $25M committed to the Credible public sale?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.025500000000000023,,0.9855,906,,,,,ok,
e116e88e-9d8d-446d-94d3-720f925e4e74,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2845812,0x7a8a627e78c29401c200f7aa28e5316bae0823c317069e0a166c4ac4fa0d63e2,71412836975432258393284313060575684085196493816776193489657621197366481442958,Over $30M committed to the Credible public sale?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.06000000000000005,,0.565,906,,,,,ok,
47f1e4e0-9c4d-4302-bf13-493cf07b45e4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2845813,0x703252a9536f2c895113c8499d969811877bf798ef3a19f65c7594292f549e1e,81639249004701513608153782336905069275153129282218637147163597327170003120570,Over $35M committed to the Credible public sale?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.08499999999999999,,0.305,906,,,,,ok,
5d7d7a45-85d4-466f-85ba-66d5567ca4ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2845814,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,16742657278435100074275601759254269516929361354023542559843857406004622328860,Over $40M committed to the Credible public sale?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.12,,0.15,906,,,,,ok,
ab578550-2fb2-4af6-a456-5b7419d7979f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2846253,0x6c9db3b31b13fdb3972f4362770db62edb3d90025c8b43918afd1570d8c73199,48192648261289562372465911892582517843153042340570989181540074440375127953315,"Will the price of Ethereum be above $1,200 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.000250000000000028,,,906,,,,,ok,
c3f3d851-32dc-46d5-9a22-4b803eb62f5a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2846256,0xe8eb1d841c3d55a3c88ddcd195ea42baafd94da495bd9df08543b4b1f57612bc,45048167212761954824269161181677486597476775450139178455417176064270758066742,"Will the price of Ethereum be above $1,300 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.000250000000000028,,,906,,,,,ok,
cd6db511-4f98-4aa8-b149-ac77a710e096,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_delta_24h,regression,momentum,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.00024999999999997247,,,906,,,,,ok,
