prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d0071584-1933-46bf-91f5-a03aa07abfd0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929757,0x787bb11ef14101f0f9fd8bb714186acb1ae731227d0ba4c54fbb4d8d20615242,48948439384041180069969479538534281347936556235120234729571685308577217906367,"Ethereum above 1,910 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.39937407,,0.026,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bb0899dc-18d4-413a-be59-e253a3f5ecea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929758,0x0a5bc42e646f2a15037d3d8e5a21ee6645329cd7bbb648789941f093187af3ac,35626566027910957625676060700289929509974962618263687003153814795128983409385,"Ethereum above 1,900 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.39800254,,0.0155,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
79c57a24-0f69-4d7c-97ad-a4dd37ed465b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929759,0xc6880a04a5de9225d27d2f21de8e78089adf0f6ba821b596e02551ac81cbb690,50856259969721701323650561617669233184428364953978857739341709622484797330831,"Ethereum above 1,890 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.4118347,,0.0215,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
402b4940-6ca7-4fd6-bbbe-e50c71668c4c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929760,0x552fe1e83700647c179014aef53a5d16fef122a7263cae5c78772509d6e12b93,113786355189897905494062267051923869156676797269446311542097260804672684141199,"Ethereum above 1,880 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.28732088,,0.055,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d3e7d5e8-1415-4efc-ae1b-7094c7c833ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929761,0xbe18d0606cedacfc66acfab46a872dcad3836c2d082bf4097dc3266f9c12b782,46203361804348742051835629244551451583682085360795415412509803565007795105053,"Ethereum above 1,860 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.08933222,,0.959,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
3721cc9f-7979-4194-bed9-afef671c4d0e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929762,0xa6ba553422effd99bb0d9a876578faf1bf064ea027c0eb1bd987e9a710a459e4,59794941269711445680596091921044093389133698739301994753337061526367684401951,"Ethereum above 1,850 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.055009596,,0.981,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
dc4a6469-ad18-4a4c-9cb8-45f04b3cd1d4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929763,0x5e1319a06194633d80e2539cf4f36b1e3ebfb4524702ba37ef4461ad0fb3b396,15344043940261938793353904771164018675291149553772368599164412592593165072382,"Ethereum above 1,840 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.05486503,,0.9845,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b50eaabc-cee9-46dd-975d-c5be65ba88ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929764,0x815d961e9bc797ddedff1011abf3bce305cbe4f792695126b67879f1f1e4c014,56476234172902783901259322843994144821723738134926288384366787652774116252268,"Ethereum above 1,830 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.16912585,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
27ea15f7-774f-4250-981f-eff964f865f0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929765,0x55e579fa3c6138ea96ad3375736752482b816ead285413d740723be87462ea95,69799394462824360036303889637309359946218517272397524988208740936544588155186,"Ethereum above 1,820 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.16912585,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
65347053-7f02-48a0-8740-f151fa53aec3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929766,0x99f2749289c691c3f59a2fabf64bf4b79098c5ac77f7936614f2dd822a8b8955,9533617159499339335804680770759777912888046467428344141201908006356969868753,"Ethereum above 1,810 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.16986239,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b19600bc-5de2-4b80-a970-1d9f9b076ac0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929767,0x7cd8c25b9dd9341be55d0b2f270f7c03d50e96ac2641b9044d46b18ffdfbd69e,2298676181994734569995033249507909512533637214996572608643040034701899859863,"Ethereum above 1,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.16912585,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
52ef94f7-0694-4e33-8b72-7487a0a532d3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,2929768,0x52693e722c975272614adac70e15b2a407f14017ebf3df7ff06ce3e35bfac7cc,75617018810082053998180109341874372514664339635607955767915658239209201590648,"Ethereum above 1,790 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.1848264,,,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9a99761f-a24a-421d-b7e7-f094117db6e1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,4394372887385518214471608448209527405727552777602031099972143344338178308080,Will Spain win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.00012795627,,0.5814999999999999,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
cebec3ee-a850-49fc-a646-4fe92a7e75f5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,115556263888245616435851357148058235707004733438163639091106356867234218207169,Will England win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,8.894503e-05,,0.2245,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5ebb2624-9df6-4179-b144-32f68bc5adb3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,18812649149814341758733697580460697418474693998558159483117100240528657629879,Will Argentina win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.00062296167,,0.1915,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1e19b366-d3da-4672-a8b1-81d54819607c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0014603026,,0.0495,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
abff0184-e8b9-4121-b9c9-152f570dd437,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,52310257194926233099477326083312959938983447523839326865869372741334281264830,Will Raphael Warnock win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0009358153,,0.0055,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4215b806-c2f5-4668-bf4b-2c516d3e29e4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,104464678880204778606895232389511543522030897731392516718349574106843434770446,Will Tim Walz win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,2.0340085e-06,,0.0045,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
83118d70-0041-45ca-ae50-e929a9e281cd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,3.636256e-05,,0.0065,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7af9b54a-1806-4a82-89b4-8ba8ed0fcbd2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,100561779829530520068956424581003844045516012444425572625523659025114550346085,Will LeBron James win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.00082804635,,0.0045,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e2038968-f0d6-4e76-a621-000b8a9e6528,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-6.850809e-06,,0.0065,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d8574044-a922-4f1a-8710-d507f85fae83,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,559695,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,52535923606561722941567320365820395300598958985353103429657683100920373025261,Will James Talarico win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0033209063,,0.0115,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e764aa95-e3b7-4c47-a2ca-35545734fe6a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-6.2845647e-06,,0.0045,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5bd80ffb-bf0f-4af0-be2f-57f98bc79767,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,7.741153e-06,,0.095,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
064f17e8-f52b-4c32-afd8-1800a7b07d95,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,35629456194498013232473191985311930903993567273832459837879398120893197410860,Will Pete Buttigieg win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0038878322,,0.0215,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8725c2ba-fb68-42f7-acc7-865e91be610a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,4.547462e-05,,0.0035,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
cb83dae3-a2ed-4ef6-8d56-1f77b375076e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,48067717079255656974334181122173546721823870434119599450595298250019538972254,Will Vivek Ramaswamy win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,2.1345913e-05,,0.0055,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b42a9b25-7908-4b74-85bb-92dd290f4bd7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,26641906520532802078452346454133721131611596169940893262820937050881742190686,Will Elon Musk win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-1.2677163e-05,,0.0075,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e452bb2b-0e0f-4910-bdde-f3dd6bb32d60,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.00012660399,,0.0065,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5c7e0a38-d3dc-44e7-9152-570704bb7b7c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,88521269813605705303364598280494261510300497312149869577251450871617962933121,Will Michelle Obama win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,2.9984862e-05,,0.0065,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b37ac9d3-530e-4f6b-92df-254343148041,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,Will J.D. Vance win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.000110242516,,0.4165,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1cffb5b0-2f75-4d4b-94eb-f89ea23e5ea5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,96972794085445478502118386209219626048407104930213167197946285611747327241358,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0034116767,,0.0135,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d3e39a49-f219-4cc2-9ffc-3f5c34a9750d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,2.1860003e-05,,0.0065,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
120cbe36-bf9d-4eba-bba1-33c6de22ecf7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-1.3753772e-05,,0.0075,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
23ce9117-5f66-4932-811b-2d801ec4f654,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1.2405217e-06,,0.0065,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9e380cca-cf09-4252-95ce-41ee2f3781ac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,-1.3757497e-05,,0.0085,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f5d6fcd0-38b8-40bc-b338-711d809cdc84,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,42282542821681724515855150589432262778581936160356547088323204270366545065655,Will Katie Britt win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.00095755607,,0.0045,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bb47c9c6-fc25-40b7-bb73-764b8722ac59,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,10651968542740640896482407431367624536081358925965856338872110525887291512129,Will Kim Kardashian win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0004531555,,0.005,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
437383a3-6453-4876-a155-7bcaef562167,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,99700879015134724880665931256853704724897234270130475786057704135245843006310,Will Thomas Massie win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.0029360466,,0.0075,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9160e3a2-6094-428f-954a-c7bcfa28c906,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,limix,562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,79109138136144804495019974949003266649145803384760006308278371005319168843129,Will Joe Kent win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.00065998733,,0.0055,5000,d03b1cf569acd6340d7acc785e83348d,334f4dcfed864de05a4377d14b983087,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
