prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
2aa47363-67ed-45f6-b316-a15122b2033f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2299952,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,104142036867931412514405371667253870392906648391536505298080565010839115459260,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0028067576,,0.0849999999999999,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
2e10c434-41ef-4f0c-ac03-8447d5569def,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2299957,0x9a615dee0c451b49b0dd68f6ae48d88fa3bdc15669828f725eb309ac5fe56333,10895548275523524926909941530011406185378752735013038059868291489590852576776,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,-0.006341188,,0.905,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d17df0bb-d7c4-4a9f-a126-ea42b02ce970,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2299992,0x3ae127fe5aea62414a5902c438ac63207d561fcb42c8a61ccef1a25f17e0570c,37596839281719792669799804477610562843424311247685576684184676734866498563682,Will OpenAI's valuation hit (LOW) $800B by December 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T07:45:00+00:00,0.0048966655,,0.4599999999999999,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
193a8566-dacf-4091-b12a-2e83337a39f9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2318064,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,69932167447935791057915006078717431857512295941796486854071683649494471323549,"Will Russia capture Mala Tokmachka by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0051877312,,0.075,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
70790884-ff44-411e-bfe8-828e075ca43d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,9.2946924e-05,,0.0075,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d76e6520-2849-47f2-8885-5eadd3b0fa49,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0005352488,,0.009,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4ccab914-84f0-4d1d-b23b-1e874e5d27ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0024765213,,0.9745,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9b4e7a95-d187-4cbf-810d-ddb96f767a15,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2380751,0x9cabbeb1a0ba3f8b03a5eda407110a9b73b71c9bfbd05f25970bd28e3330ee1e,104875439705027288073723941656024388046076949945630266522248190137335785546298,Will Michael Olise score a goal at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0062236385,,0.186,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7136ea80-a09e-41ff-b8f9-373a9d4af493,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2414230,0xe105fe12d6846691be333319de4ea7ea5f354d051810edd25ad88b23f79e9c7b,57636856479288876949329778030986031957874207957018742680442136509694492101231,"Will the next Google Gemini Pro model be released by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0026951246,,0.1495,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
1edccbad-dad0-4805-8094-bb0290fea3d9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430326,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,15495228285254466231335125808946052073840342359869563499062266006502800512695,Will Google have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0017942404,,0.0265,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9447299e-9f39-45da-87cc-db1fb4d1ec2e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430327,0xd2a472c051e1ab231a4feb40322ccdafccff5fe9e4a006381224e10aff0e83ce,6567244660746898210158255639902281602329344920209013325941853079874959136606,Will Anthropic have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0029931162,,0.955,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
49b5149a-c18a-49f2-ac18-5b728779cfa3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430328,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,104475344139610383099450044275767940154215872616914022795003498444118559085477,Will OpenAI have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.00021832809,,0.0055,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4964bbbf-3ca4-414e-b721-22d8883e7b5b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430329,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,76405942245133654674570746255060227724339113701367243038032320905310514255502,Will Alibaba have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.005198689,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f9aae979-dad8-47cf-b239-a0bfa6df231e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,45447265434377628914833567162729896814223319172442718236984486522767961856039,Will xAI have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0051126564,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
3ea9207e-7876-4bbc-8c43-0d30e96874f2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430333,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,37926533596172387908772308901810487980729611790789331818140278820639810456776,Will Moonshot have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.005692728,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a706d740-663c-406f-ac2e-71b2c25fca7a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430334,0xe373b57db612ed438d8b36e1f180520b7104459b21177ecd0e885d7381387b79,8918906736525309415830488187478017820163786682731440616045285541398830575681,Will Mistral have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.004621839,,,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
0d0b3e7f-6aa8-414e-8113-906377fefa53,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430440,0x814ccfa62dfb7ea172c462e0486a0a329cbf096a267036d79d1844fa7d82fba8,60831354660749426349752355703827065599973095993376381408896359671641541887103,Will Google have the third best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.011537552,,0.0335,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a22d9342-de98-4acd-8e4e-b8b97d5070dc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2430441,0x6a22caa25515882ac95eaac1f055e86d76a0cc38d18eb01a8357ceafe29a0837,83455172711119886674696338363347649923265873588661019371496816353097174394958,Will Anthropic have the third best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.02438215,,0.945,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d65cb24c-48c8-4e85-b252-ecfaff70edd2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431009,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,105160202173485348912338978461024692500189538590991948225326013735362457102327,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.011438146,,0.041,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
df6ae027-b5dc-410a-b4c1-0030c94a5a1b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431010,0xb52949f46287af881c0f8de3aaff74c2e145bc715152fab555edd5beacf66d29,86511462414102168596879148591191857209536954257360439056586395394549997171501,Will Lamine Yamal win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.002421504,,0.0385,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
231be482-74a3-46dd-a181-1312cb24dc8a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431011,0x3c1e350aa870dde083412c0f2a98b1b8acea2b956d7740c9a4f70c6843e2a662,88446040293694634817223282433323789426729779125635587766131752299224372362386,Will Harry Kane win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0012845937,,0.0755,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b5a5e184-e7b7-4613-9df8-0314f64eb1f2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431013,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,68099147950522191308134976209533771147823729818517018192391581768804443699549,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.045650892,,0.3955,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f0f3f858-e930-4ec3-a4fc-c85abd5918bb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431015,0x50f257bf17d71d82ef9d63c83dcf3f78d5039077dcb2303d205a388dec405d7c,57377703926105741766464165886169972666503575946492778108174485098593007083450,Will Ousmane Dembélé win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.002547863,,0.0015,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
cd39c9ff-4dd2-44a3-bc2d-0fa281857714,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431017,0xb934f70138a5a7e3e59024b2e1a1cd6da7e5c8c18e64a12851bf39955bd13b62,9164939257875978415684689246778908136059678496687984945432143197871292108751,Will Rodri win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.007624997,,0.1785,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
99513175-7613-4758-a2da-929a43f35b20,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431050,0x7ae8cd69a861a7442b7e46d2d7e29b66c826ae36fb52e4e30fc49c2adccb73cf,115006997112378730404190152002600507499402927311516120811529138988762927555860,Will Google have the best Math AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.005555896,,0.05,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
3b96c799-4480-40e2-badd-36cff5c987e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431051,0x070aadbfe09fd159994516c4e7e61d18d25622dd92f4b87d715824ef33cd2eb6,44448995976134218749353294958980205715807909062254981377118994335229021686419,Will Anthropic have the best Math AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.019754928,,0.855,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a3b58ee5-d179-4ba0-8a9a-c15869ea4073,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431240,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,97684851245837777190207368882283121398187673853904169785076167369362546064342,Will Alibaba have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.005464122,,0.8185,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8a2a8d5c-97d9-4e62-89cb-8261295998bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431242,0x0dbabbfc37410ab6f76303a84a3c7e65a249bc0466a4c850e926f9484df9c096,68444835436531072338488205941521934738120441227878119575693869453053225755574,Will Baidu have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00084704626,,0.0065,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c91b1fc1-013e-45b9-ad5d-a7e1d0e71ec9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431243,0xf1081540637c6d2d14a3fc3344809a0ba08e59c7c15d3cc551ac391197f33b60,89932376077638156785045878971828004657668040225312500650245057564688890178008,Will Moonshot have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.01017176,,0.1245,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5a5f8bb1-b3b3-49eb-ad18-d9c76b07af98,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431244,0x475ccfaaa4cb79646d023b622dd586711d6926bd6d19c32727c51a26a80906df,105471937917258275773464506702420666227579983267260977932666555369735796653409,Will Z.ai have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.004906682,,0.0155,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
2571cf04-5349-433f-99ab-2eec4ca27d0b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431245,0x1bdbae59b55dc4b9ac18c8d548de7bd015dec031aa1b23906105b1c5ca4af1c3,9246701848285256723933904984795908460825500934603183549732051697008698253130,Will DeepSeek have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.00090384204,,0.008,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c6ff3a85-0602-41f3-83d6-bfce29d26b9a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431247,0xc6678b8575a359644aff5fab1c75eac3c6286794cfcd38f38569bbaef1300d4f,37116419290007514225515868844384103680073489210799663004804176170643339855695,Will Xiaomi have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0004885169,,0.0025,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
f80d56dc-fb18-418e-8223-fcb38b066ba5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431249,0xd0f1fd5b0a6c57c9a153af8b43d6e5b9ebdb3d9af3f916113a294557c319a2f9,114511675785087937284214180075630750976288037642086356704632149042003629344269,Will Tencent have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00039451476,,0.0025,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8014c784-9b36-4b7f-9b2f-686ca8245bd1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2431250,0x99cd061158098d2a5a8466ec9e818c10a0a3cb7515dfd7931875d1dd17be2d05,19266993100714751715827679558815406658428557155918969309498936986052551464434,Will MiniMax have the best Chinese AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.002145526,,0.0085,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
85dbd7e2-d282-45b0-a42e-16a5cf2303a8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2467207,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,27201221676173593121678787264361008606480627771007041356248031697735484721466,"Will Bitcoin reach $85,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0046970816,,0.25,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4515af42-2024-4aa6-b1bb-e4e94e24d013,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2467208,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,93924969469939330995194645669345334142528685509853517456507765752635309176671,"Will Bitcoin reach $80,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.00043753907,,0.315,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4654d60f-c85d-4d43-b41d-1a88aebdec32,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2470849,0x6389dc74e27218b50657af632dbca4c5005d241c760bd979944bcd0d68493380,86680247297404227698835375487849042651771548951718649081182622616196290047519,President Trump to Attend World Cup Final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0027506296,,0.946,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
83ad0c97-09f5-45ae-9fe2-2ca4f97208d4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2474777,0xfe6f1dad89e1ffad14c6429e2f50354d78bef4ea94b0444c9b8bb7ef24be7175,91225583041989160599792216424096291630066936781677985371862696685339502604935,Will Trump pardon SBF by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.00027545914,,0.004,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
63d8bff0-792d-4aac-823e-9675aa3be12e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2479348,0x9e7056c4004056441b57f960460c5e4f6d3e6ab9e1633b15538eb909d0f34466,48029449843945686586979008658948178079028449323933797256276105854273081505855,Tesla and SpaceX merger officially announced by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0028349627,,0.105,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b11f82d8-068d-4641-8bd3-2fd4f2adb91e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,limix,2479863,0xf308de92113db67fd64b5240c12e80441af5bdd2adedb42c74103a5e150f5769,3455337369356856890862376082752356504859277520394743203958550675198061808879,Will SpaceX Starship Flight Test 13 launch by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.005670661,,0.925,5000,67e23028959446590a47680eeb45f92f,d5c0f3f4d7895d2e2494dac708bc8353,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
