prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
cb7b49f0-a1af-4abf-8687-a30243ef27f4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2915511,0x534261bbecab56f1be06baf37887979353ba89e46a4eb76a7154df7f7386caf1,12644179688822082691811543903084437199644089517151593448016332603274107190772,Israel military action against Yemen by July 14?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:00:00+00:00,flat,"{""down"": 0.008169, ""flat"": 0.972776, ""up"": 0.019055}",0.004,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
73729c2d-21b1-4d7b-b6d8-dddcb79017d6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2915513,0xf93ecad11c2482cb90cc12e4771b7e7c84f9db2d123ef8f1fc732e2c375fa14c,70977803716021251311436971319928957351943290891776626616460925265446960270927,Israel military action against Yemen by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.014842, ""flat"": 0.958682, ""up"": 0.026476}",0.1149999999999999,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
54accde8-749c-438c-ba10-99e5c8b88d45,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2916116,0x370e77f15d4a77ae8469af825b8e94cc1535fa744fb51a65d234502b2032249e,14331613197541566453428072906788688499020390379334180118147684157004923671418,Moscow air traffic suspended by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.029995, ""flat"": 0.915116, ""up"": 0.054889}",0.685,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e6b5ed39-43c9-4962-9b06-4dad06070451,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2916588,0xd2455f4016377492ff9de9bb3cb9e628a36c14185da8c010c9ddb12f3990b001,94196500574944237241894063165416225760626651266813710233464567589492353243322,"Will Bitcoin reach $67,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.032537, ""flat"": 0.87581, ""up"": 0.091654}",,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d7c0e5fa-b3b4-40ea-8b12-07a99b575d09,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2916597,0x817d6d09374a4b0ac9c971a889be37d6d25ae7f6ebb4e27fdac120b7f083467a,69584946621125667367392599221869638884892603151986732139610785929547802121890,"Will Bitcoin reach $66,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.061822, ""flat"": 0.778617, ""up"": 0.159561}",0.0075,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6dda2c75-f46a-44e0-b96a-9d422154d621,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2916630,0xa89da46251866699305c6f3991c41e18a5802949e25ce4d31ea38e0226e873de,59507883876569330848027336687014570324422780407730252426578319280551443744818,"Will Bitcoin dip to $62,000 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.053185, ""flat"": 0.86345, ""up"": 0.083365}",,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
cd7db366-a9b7-46c5-871a-e313e81f449c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2916705,0x7e2ee923d0273638af44ca82fa96423c0201b898ab4457d9e74a6c2954798e90,57144672498876485313980427842226499065647114246782032433368481805809164482570,"Will Ethereum reach $1,950 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.051262, ""flat"": 0.789398, ""up"": 0.15934}",0.0115,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c4e3452a-df05-4cac-9813-4d98450f6f50,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2916707,0x547a918efc26ac0b385b0b3ff4852f12d987a8f550f480760e5952596eeb4844,107588961349495371880101418813932704440061174612254739164105067086455038219255,"Will Ethereum reach $1,900 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.131064, ""flat"": 0.429854, ""up"": 0.439083}",0.039,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5ecdd2f8-28aa-4f5f-b0b5-f00e2802f99d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2916715,0x4c3e34ab690642dabbbe53ca7d2c741849ce428c641c6c80488da9b2ddd811b3,100651300460125784395329402340342115301910854748246964462283068499177533165839,"Will Ethereum dip to $1,750 on July 14?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.1068, ""flat"": 0.739366, ""up"": 0.153834}",,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9076dda1-8f87-4d4b-9ec5-17517428b9ff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2916733,0x2cdc72818b6fee3222dc6c93ac7f9620254e2516a2d1d02e720f852ef9a06ac7,102671831677800889119391834805506604573978891436219172311401103174412615070944,Lincoln: Dhakshineswar Suresh vs Moez Echargui,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.150101, ""flat"": 0.451646, ""up"": 0.398253}",,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
81411e03-39af-4318-a32e-03b8c7f5ac29,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2920272,0x1fb22171ee01e13a516b59881b6f48ead3c5975bd1d39b46288b5ea173b2a397,92829796270278190972819234211076551889965970413109801394847880963777668258200,ITF Sao Paulo: Isabella Barrera Aguirre vs Mell Elizabeth Reasco Gonzalez,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.085821, ""flat"": 0.756897, ""up"": 0.157283}",0.105,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
20cc168b-139f-461d-908f-54ebba5b6fa4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2920279,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95,60559044107815088406118461736390918279735603393726778278816034869296763292532,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.122357, ""flat"": 0.531045, ""up"": 0.346598}",0.2299999999999999,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6a7de6ae-dced-4189-9416-7fc0336b50d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922770,0x4f2658dac623aedd8c1e9ade21790225cc94b486c785813fa67fdc1904f78364,57568329514445972986285441380733268131467334530366828054535428851926882166587,"Will the price of Ethereum be above $1,400 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.013341, ""flat"": 0.958098, ""up"": 0.028561}",0.9805,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
031a5cac-5f8e-4c07-9d6e-a917bbe79e2f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922772,0x121219e45fc34b566d95601f78e80dd8ad72267f35affb90f5a4cca40cea57c3,55227875505548825202063138126437780589229808820892580326594013916433192468930,"Will the price of Ethereum be above $1,500 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.010544, ""flat"": 0.970802, ""up"": 0.018653}",0.981,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
55d15386-02aa-4aba-8ab4-44938a8643f9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922774,0x05e810bb49295ec41ca9ce1b9918feb2acc8a6c49be228fd790e06c0a6a29b76,17876209501630951861153059053573867337870649098067095391167558103834108298456,"Will the price of Ethereum be above $1,600 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.017641, ""flat"": 0.943925, ""up"": 0.038435}",0.9845,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
3ff8465f-3054-4b5d-b6e2-52a0016c4d18,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922776,0xc4576af73736e2c4340c049b1c89d11e960dbdf234bd1dc40ee0733c905a3cfe,58186951891672514971583912432799267994339954768202145554996639679903885130717,"Will the price of Ethereum be above $1,700 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.064288, ""flat"": 0.759871, ""up"": 0.175841}",0.93,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
cf7ad278-f2f1-4534-9002-485251ca0b61,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922778,0x650923e1044259238f17948b0c790fdab51110bb42363820e7ab2730338abc5e,55486266869018499236726156533271100748658448729923912295184765092633291408925,"Will the price of Ethereum be above $1,800 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.072764, ""flat"": 0.755485, ""up"": 0.171751}",0.75,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
38975a67-0413-43ce-9f49-7f45eb753f0b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922781,0x4ff67d6d6d9d0b42982a87bcfeaeaf770c52b6766a3ee47aaac14fcadd0aa023,84591336473374778049805889473606469345009931255787426526456496427157222511656,"Will the price of Ethereum be above $1,900 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.094807, ""flat"": 0.668757, ""up"": 0.236436}",0.39,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bf9499f2-77a6-45ec-b7d7-c768f54fbe95,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922782,0x72ac4dd67af667c3d7d610fbf4f6ef65c8aa8295deaedc33dac3b80015325664,40046703317043992098679635063420518282540961674894435486570967022646101329653,"Will the price of Ethereum be above $2,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.096529, ""flat"": 0.647876, ""up"": 0.255595}",0.115,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4b7cf1cf-62da-440b-af10-ffff4d7f9e9a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922785,0x73e1047da3ab8ed5c5015ed241247ee3aa9e8293d1cafae2f701b9b297cca0dd,24998318177046493586154385514723776387930828758376744519246428367544240992664,"Will the price of Ethereum be above $2,100 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.064769, ""flat"": 0.699635, ""up"": 0.235596}",0.034,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
20085312-64e3-45be-94eb-57d8c316c6f0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922787,0x5bcac928493b96fc980f5e08bdd359820f5bc3ad2869fca1eee222d496e7e56a,1917357743121924366585840040589087588161010875184522192363874976967466258896,"Will the price of Ethereum be above $2,200 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.012697, ""flat"": 0.95881, ""up"": 0.028493}",0.0205,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
0b58f1bf-c953-4a2e-ac64-927752e85034,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922789,0xa39e68d5a6adee4d58c0a9ca48d62c3c8a72934d491331d21422a64c5aaf674d,54222600919328229581919387389844543639439059278284748715332746754057183921769,"Will the price of Ethereum be above $2,300 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.014574, ""flat"": 0.942231, ""up"": 0.043195}",0.011,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
98cae3fe-a34b-47c5-9920-8b0003ddf00d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922791,0x00dcd83b24e6e8b891d1727a6d9d5981adca1eff1db7c17e712b7fc7687d9114,11125708034375079900614139410447067043524697529611167333859185988022758817993,"Will the price of Ethereum be above $2,400 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.000891, ""flat"": 0.997091, ""up"": 0.002017}",0.0055,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c8324eb5-2d9f-439e-a08a-b4b2dc884645,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922803,0xee82a521bd7e0b95b84540439e7740228e973051b6208121b249b664d8224dba,23023456865660280938521491717989009956933712362771746835823523660126492418554,"Will the price of Bitcoin be above $54,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.014598, ""flat"": 0.953979, ""up"": 0.031423}",0.9905,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
095b8252-3aff-44cf-8a35-4333da78a869,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922807,0x3a75ac7575605901af5bd6246e8f10360e457f64cd36b624f2b8422ff71b08a0,2358232929057071503348817250262388914778693641251191102456132218657652817581,"Will the price of Bitcoin be above $56,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.013999, ""flat"": 0.960202, ""up"": 0.0258}",0.9865,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a77ae94c-3471-4944-bd2d-42f0feec9b3f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922810,0x52fd47fa5b19ed52fcee4ed143cd613dc9bb87e26951b0f587e6d08ad5706a03,61006664768704077610926643294818298224283851909931383706594588347736676023026,"Will the price of Bitcoin be above $58,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.039512, ""flat"": 0.866735, ""up"": 0.093754}",0.9745,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d60fc4a3-261a-460f-97df-526a9ccb7543,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922812,0xdb190d8eff203f274f4abaecb46834f941909ecd5ac62f11e6c992367e0161e8,86923716003196344332820431372509735835080591290172637773294841387219174551933,"Will the price of Bitcoin be above $60,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.046379, ""flat"": 0.829575, ""up"": 0.124046}",0.94,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
3d2d9068-5a9f-47b9-b8e2-19898cbbee76,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922815,0x8b665c7839dc9a3285dd46d33cdeb603f06c366b7a1721fe2737fe3fc5f0c334,6201690358834767324118511107104715217017185334422167832701650964980951385373,"Will the price of Bitcoin be above $62,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.058236, ""flat"": 0.80524, ""up"": 0.136523}",0.83,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
a8bcf5c6-8718-4218-94f2-65ff1767704b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922818,0xaf359006ae3fe41cdc8e1dfbaab69a63f1a7fe3c21734a09a9b44bc29549c232,78061150422093577649110238975056256606321931326870330913989313463158076170690,"Will the price of Bitcoin be above $64,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.066743, ""flat"": 0.746486, ""up"": 0.186771}",0.6,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6e070544-fee6-4e3e-bf8a-3606a8ecfed8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922822,0x1cd969df6c58ec03ac7ec18ef3651b8f8c0462e9309d9d1a43dc4394188a2ec6,24519670358626973717870208524158065677992886487020745841895581305022762587368,"Will the price of Bitcoin be above $66,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.071695, ""flat"": 0.712145, ""up"": 0.21616}",0.31,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
dd098d32-2480-406e-83c0-87c4454ce043,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922828,0x23f3e240432c92d20b3b34df158eebd3e3a097621a4a5d385fe8ea39642a833d,75755738187128977189118944712780306639080445415302757761104091362338786697818,"Will the price of Bitcoin be above $68,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06008, ""flat"": 0.735885, ""up"": 0.204035}",0.12,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c089c4a1-9b7c-4a98-8d94-209516f15d43,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922832,0x31a548185c13ec0181c18a363717bd15ba290572b829ed3d3c4157525d683e61,18306829811986265077079172494278544931823414357830724669444521226280176352975,"Will the price of Bitcoin be above $70,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.037801, ""flat"": 0.842091, ""up"": 0.120108}",0.04,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
909d3a71-59cd-4379-b1a5-8905d90eb6f2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922838,0xf7c2f8b27eb72ef1abaf31dada520faa1a09350d00822dc8d0f890b82b7d6a6b,87726897762180447671831065860157961602754244096216591750182880033086049757024,"Will the price of Bitcoin be above $72,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.02141, ""flat"": 0.907324, ""up"": 0.071266}",0.024,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c2868db9-b8a9-4c1c-8a41-ec23b63d0fc9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2922843,0x1a76f4fe42919075b4021360354351cd6dcf3b60704540620a675595dcb3a8cf,96615926912392165973350824108930985779004321517468745167279234469340743276000,"Will the price of Bitcoin be above $74,000 on July 21?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.019962, ""flat"": 0.905783, ""up"": 0.074255}",0.011,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
733e2665-fe0a-40ae-813f-aaebf2ee0e77,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2923027,0x0f31a5d97a6ce8b6c7cd7d02f41e8306bb8de843f952874dd4847ca6a4637a55,25358748284786650458211946687637411561939060735690369099471067410461622785630,ITF Rochester: Axel Nefve vs Matthew Thomson,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.066003, ""flat"": 0.790428, ""up"": 0.143569}",,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
21ad87ed-e6ac-4827-b743-697fafa91c87,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2925815,0x7599692946a7740fee47587a923fb1c4686db5b70a0ce4d3fa8dbcd654cf653f,33385130629149305595662343614209687605982331471724909411241771844223743096835,"Will the next Claude Opus model be released by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.091809, ""flat"": 0.691449, ""up"": 0.216743}",0.255,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
596b948f-a423-4be0-a296-c92c5583e545,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,limix,2929223,0xac4daf9dbeb686fb56295c1cfe782442a81025eda93ebb2adb3075a0e451170a,37873281526758105796382085308159121555426788338376733404624481692431791947201,"Bitcoin above 66,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.075227, ""flat"": 0.77456, ""up"": 0.150213}",,5000,83e39279ab1112c56b629491e2dbcdd0,5bea3d8641ef7537957bf0f2aff20d6d,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
