prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d35d6134-c562-40c0-bd25-f47eb4267936,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2746286,0x98772379b0f6ced4782217555c07d73406f51f34a37d8e0bf91f82e9360927c1,49750442281398190662494376303312894521891279740372596403740077506201337440797,Israeli forces enter Nabatieh by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0015000000000000013,,0.0465,1280,,,,,ok,
e652bdb5-b9eb-423a-9e5e-316e989cdd04,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0012500000000000011,,0.0385,1280,,,,,ok,
d298ee63-69f9-420f-abc7-79f6d91e5b14,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.037500000000000006,,0.095,1280,,,,,ok,
6f3c7197-8600-43f2-975d-25ed5114c6ce,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2757806,0xb818eb1084fdbc85161dda72c93e1e2da6eb3cc675aa815becb69f45f30683c9,28124160639561291369865852757900361591346814138837883756455228145975719395425,Iran charges Hormuz fees by October 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0025000000000000022,,0.61,1280,,,,,ok,
9ddb32c1-02a6-4026-b4d9-9663b872483e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2761557,0xc6789a2ac662dd271d11f0d4e65fb0f323b680619de5ffd57815342aa3a6cecf,13389816185841784676125032711549453902243639298808682406259746641097936222921,"Will the United Kingdom send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.008499999999999999,,0.028,1280,,,,,ok,
2b88f95a-5522-4759-8c0f-d6a441318a0b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2761558,0x60738799b14966cb7c12e67a550a21404dc473547d99e91993523f70043f64e3,95956543724563201943435634031990805640170409267355340191123981967216396859058,"Will France send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.006500000000000001,,0.0285,1280,,,,,ok,
e87001bd-067d-4c11-98e1-8772ae25968b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2761559,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,115710556795111580828335948318228157623389626029755516822033654499327017065455,"Will the United States send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.027499999999999997,,0.365,1280,,,,,ok,
0675e1d1-745d-4226-bab5-2c341b4a4b7c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2761563,0x6fc2fa5748222b8b55e738c4f9bc9b29f6710053031ee25aac4ac5647e4722c4,8331259136639312042919583811252318627695167742508309740316441543397981771306,"Will Germany send warships through the Strait of Hormuz by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0002500000000000002,,0.02,1280,,,,,ok,
7310dc0f-365d-43a1-abd2-40b490d6153e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2820498,0xb31a925459bbe6832c9fa224f94ab0c8000b57b623c1d9ced9b583d402269b66,9282980020504457929855030579293293051916868782091961185758612446664205009425,"Will 50 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.027499999999999997,,0.065,1280,,,,,ok,
a76e436c-303e-4bf1-a4b4-6dc8a727c421,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2820499,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.28875,,0.371,1280,,,,,ok,
0d0f4557-c0ef-4497-86aa-317759eea711,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2850431,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,"Will the Houthis successfully target shipping by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.058,,0.053,1280,,,,,ok,
4045d425-2cbb-43cb-91dc-9f72dd11166d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2850432,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.010000000000000009,,0.36,1280,,,,,ok,
536fd6f8-565b-4cd9-91b6-a7b67e8be6e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2850433,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,"Will the Houthis successfully target shipping by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.0050000000000000044,,0.515,1280,,,,,ok,
a727f1ba-9ced-4616-8318-f9cf9693d566,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851406,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,Israel military action against Greater Beirut by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0050000000000000044,,0.485,1280,,,,,ok,
726f50ad-da59-4228-b935-80e252341a04,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851420,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Iran military action against a Gulf State on July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.21499999999999997,,0.93,1280,,,,,ok,
9e45b1f1-193b-423c-8179-cdad315eedfc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851421,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Iran military action against a Gulf State on July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.10249999999999998,,0.585,1280,,,,,ok,
863a0252-c05d-46d9-a0df-9d2175a796d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851422,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Iran military action against a Gulf State on July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.07499999999999998,,0.605,1280,,,,,ok,
91470576-a0dd-46c8-99f4-6a8bcfe77e78,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851423,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Iran military action against a Gulf State on July 18?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.07999999999999999,,0.59,1280,,,,,ok,
04b38aaf-8b1c-4772-92eb-6697347ca3bb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851424,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Iran military action against a Gulf State on July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.04749999999999999,,0.4599999999999999,1280,,,,,ok,
3d31f0e3-3be1-4d65-99cb-ae43630c1bb4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851427,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Iran military action against a Gulf State on July 22?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.03249999999999999,,0.2299999999999999,1280,,,,,ok,
e0ef0576-df0f-4309-ae0a-4e886d256c8b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851431,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Iran military action against a Gulf State on July 26?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.022500000000000006,,0.215,1280,,,,,ok,
58131951-5244-41aa-a262-c6e08823d201,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851435,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,Iran military action against a Gulf State on July 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.07250000000000001,,0.1699999999999999,1280,,,,,ok,
60ae222c-9126-4447-8886-458874e22b02,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2851436,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Iran military action against a Gulf State on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.05499999999999999,,0.195,1280,,,,,ok,
1f60a598-abf6-4777-a0ba-5cc8206b8380,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2853082,0xea70b56a75683f60f13700d1ff677d1c3f29a86153762430f6bb170296066d6b,45541499510645833281919556974413487456385382554586311815133092906434525412563,"Will 40 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.02750000000000001,,0.175,1280,,,,,ok,
895c7eaa-3bea-4eae-8c3f-d4c6c39b202d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2875045,0x7278f3a6914039688c66be286dff6861e1af3237dc3808c9d850e1dcf202545f,110068731514205432257978521692895704349216419735911775572955626297955892469666,Will fewer than 100 ships transit the Strait of Hormuz between July 13-July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.010000000000000009,,0.88,1280,,,,,ok,
05abb14f-09b6-4c9c-9bd4-2cd8244d920d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2915511,0x534261bbecab56f1be06baf37887979353ba89e46a4eb76a7154df7f7386caf1,12644179688822082691811543903084437199644089517151593448016332603274107190772,Israel military action against Yemen by July 14?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:00:00+00:00,-0.103,,0.004,1280,,,,,ok,
e9e1173e-e383-4d6f-920d-b646e91069a6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2915513,0xf93ecad11c2482cb90cc12e4771b7e7c84f9db2d123ef8f1fc732e2c375fa14c,70977803716021251311436971319928957351943290891776626616460925265446960270927,Israel military action against Yemen by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.17500000000000002,,0.1149999999999999,1280,,,,,ok,
14e98dde-2e2a-4836-87bf-4c90f2c78281,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,2916116,0x370e77f15d4a77ae8469af825b8e94cc1535fa744fb51a65d234502b2032249e,14331613197541566453428072906788688499020390379334180118147684157004923671418,Moscow air traffic suspended by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.09250000000000003,,0.685,1280,,,,,ok,
a5b11e40-9a5f-496e-9e43-322db1f24b0e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0005000000000000004,,0.0495,1280,,,,,ok,
429ab537-3005-4a83-8630-40a99d717cae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,665484,0xe34a08b2a8d0f9e5033dc1bc1ee153509e414196c3e8044d5e99b64b974eeea6,87453347574739433727741310300628833850540987232802276383336752817811816312350,Israel x Turkey military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0025000000000000022,,0.08,1280,,,,,ok,
e584b08b-22b7-4c1c-93b1-d7920505b3d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,677408,0x7e045734da5d2a0743da450cc5cff8e2c1e1298a9731f7fbadd7c13823c5c79c,44447031562738174918016769793991804433486269578769473189935766976836636647978,China x Philippines military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-6.938893903907228e-18,,0.1149999999999999,1280,,,,,ok,
5b873fe3-ad59-417b-bd44-0473a3b24def,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,momentum,687642,0xa466e17524bcc473279c4ca86f4f1fb01932946a8204e68f6ca96628f8bf2b5e,24359841971256354562338291910316825498086150942929460621080163666720754945761,China x Japan military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.010000000000000005,,0.075,1280,,,,,ok,
fa90c641-3fa5-426a-8b33-9779ccc58fa4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,US strike on Cuba by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.010978948,,0.29,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
2962e2cc-82fc-42e2-b0d8-08215a8b562c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,1553591,0x656235664464bcadcc586acb871051dadb7c7343b7e805a5eccc02815e20d7df,15817672052205458642746211361748257031306114796905648075017940250831865046055,Cuban regime falls in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-6.309524e-05,,0.135,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
59cff207-514d-4d07-811a-102385fe7011,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.009159507,,0.0574999999999999,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
42179ca5-6881-41b1-84a0-4870d8808c87,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.015510182,,0.125,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
b3341edb-6247-4a2d-a647-ef97e4d2fdc5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.0025524776,,0.0104999999999999,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
a5159220-a5c4-4b16-870b-b37c01577a60,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2318064,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,69932167447935791057915006078717431857512295941796486854071683649494471323549,"Will Russia capture Mala Tokmachka by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.016158625,,0.075,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
35b4d012-0f84-446b-a9e2-6633328f3def,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.000723619,,0.0075,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
45e74cfc-caf9-464d-9d2e-5dae9f0b752a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2554361,0x253676d94edd8f3e92060410bec8bca9117890d117d06664d31867db0e396c56,74605887197723708258701409289846795722689616895189984287110714710702529170739,Mojtaba Khamenei seen in public by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.00019313581,,0.031,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
3f4c0626-4d4f-4e23-a32e-b88f1f27502f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2633427,0x61dcae8107169382527c8dac1fcd0e214b4b4267b65d0e6fd4872736d373f360,59540726726105191759377646221923566586595020352558312380615459160189274262446,"US-Iran Final Nuclear Deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.00018236414,,0.007,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
497b80a7-e16e-46cd-baa2-22e104244537,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,29430262678395537319199326140215396124984682262418982262247273209405979834308,"US-Iran Final Nuclear Deal by August 13, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.002510637,,0.0155,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
b7899bae-86e8-40b0-b20e-145328c1d227,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,limix,2633429,0xc0aed6d5d893988b4bef5a8242435bbc7c3b45b1e438bcffc9e9bf71d173ae46,43309871302492165728353651979262158707997256645855453970045994908642223910419,"US-Iran Final Nuclear Deal by August 18, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,-0.004450187,,0.0475,1280,f3d51ed092b4807d37f7f39c180088a4,9ca4388dfb120f3852627e5d05932d32,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
