prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
8c90aacd-df12-4ddd-a96d-5d3d2559b351,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2853384,0x880d4d315634908ffac985de5cd442ec679beeb25f0166a77bece698f35463f6,75722945944841025747132927752175394594621215690412982658019897681649752651964,"Will GPT-6 be released by August 14, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999167, ""1"": 0.000833}",0.05,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
fe10b104-d4a0-423d-8503-2506488eac73,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999544, ""1"": 0.000456}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
43160f79-c6fd-44c5-bb0a-7097760d106f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.99934, ""1"": 0.00066}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
2ed1a72d-7393-47fc-9521-8a5921f3fbd9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.985134, ""1"": 0.014866}",0.996,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
cd9e1a29-7ca7-4912-878c-e3a09a20f8ed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.955277, ""1"": 0.044723}",0.998,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e1c2697f-d82b-4253-8f72-0b945a352287,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.669538, ""1"": 0.330462}",0.9935,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c7df56bc-dab0-455c-8f66-b179d6519160,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.165054, ""1"": 0.834946}",0.9935,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
edfa177f-4ee0-4618-86dc-651634c9fa7c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.841411, ""1"": 0.158589}",0.885,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
77d1e812-033c-41b1-9774-e5a8f6115445,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.801003, ""1"": 0.198997}",0.286,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
404372ca-dade-49bf-933e-61d794dab5ed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.89505, ""1"": 0.10495}",0.025,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c66b6c26-a612-48e0-b022-80b4127e1131,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.99695, ""1"": 0.00305}",0.008,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
9e6c1642-de31-4fe3-8110-04ec22a7b33f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999719, ""1"": 0.000281}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d6f34542-a5f9-4992-b78e-1f614093c579,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.99945, ""1"": 0.00055}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7b1b737a-e88d-4457-90d8-b7f464f5169d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999509, ""1"": 0.000491}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e577e474-71b0-47a6-95ac-02c25946d64f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999436, ""1"": 0.000565}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7a1d6923-2aa1-4a5b-ab9e-c3d6786911dd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.996229, ""1"": 0.003771}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
6d80eb39-460a-49be-a615-a20944bde766,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.933964, ""1"": 0.066036}",0.9945,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
e5350eb3-9e85-428f-8171-f2a4a8cb9375,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.12656, ""1"": 0.87344}",0.958,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7f394964-05f6-4688-a157-c87b02fa6d05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.836108, ""1"": 0.163892}",0.685,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
7f34e789-b190-4d6e-83a3-3472f17c85d2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.943327, ""1"": 0.056673}",0.1945,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
4ccd6e8d-72cf-4041-b74d-007ff0045300,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.773761, ""1"": 0.226239}",0.0275,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
3f561dcd-1b1c-4abf-bec5-c4d654ee4f53,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.991638, ""1"": 0.008362}",0.0055,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bd9225fd-e98a-4e18-bfe2-e1ed4ca8c071,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.99524, ""1"": 0.00476}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
21796951-8b63-459c-a8d7-e0a6b5a10969,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2863244,0xe5a8776a27758662c0cee968ef5b65c5f9ca03dcfc1ccae3c0a70e8b102d6fc5,80080666935022421409008183305973221240813840495378722317438719068727398514970,MLB All-Star Game,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,1,"{""0"": 0.3223, ""1"": 0.6777}",0.855,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
5b820acb-ecc8-4524-84cd-ce20bdf1dbb3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2863245,0x7b2b0ac174514a7ec6351f91a01edd5064cf670c29f539cdfcc4d88bdb9937d0,24842837270178563045080596501119383388959231063439941109817831657351105273923,"Will the next Claude Opus model be released by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.922574, ""1"": 0.077426}",0.915,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
dee035b4-cb43-416a-9f39-1bb7382f377e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2864126,0xa6f0aa3d17d56f7f2c6b99dfb22730800548796762380c612f1ed3ddfc8bf84a,74279697093339175919246247842517045112483705923609818208881435290857547787952,Valorant: Team Liquid vs Eternal Fire (BO3) - VCT EMEA Group Omega,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.72191, ""1"": 0.27809}",0.385,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8b2dfbae-7495-4ff9-b0f0-c4e76badda29,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999565, ""1"": 0.000435}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
d57d4b1f-7385-4ff6-b274-a883625095d3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.998753, ""1"": 0.001247}",0.9905,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b88a1bb8-bd7f-40d5-9a99-fc7f8d6f0a5d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.99583, ""1"": 0.00417}",0.989,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
60c07325-f4eb-4dc8-bde6-bf574aca3c32,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.998954, ""1"": 0.001046}",0.9815,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
8281f2bc-2228-4bc0-ac26-28b8305ea1c9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.991302, ""1"": 0.008698}",0.9745,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
31b81d50-14d6-444d-9f88-db54f57dac47,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.990264, ""1"": 0.009736}",0.84,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
34aaeec9-f9a7-45af-81d1-1a8ce5cebef2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.995819, ""1"": 0.004181}",0.3349999999999999,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
c5191a89-e595-4131-84fd-4feed2c878f9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.995601, ""1"": 0.004399}",0.0515,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
81763802-8680-48cb-8568-4322c7e3f574,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999566, ""1"": 0.000434}",0.0135,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
bbc85680-7fae-41de-bf74-a2ee0a4a69be,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999639, ""1"": 0.000361}",0.0075,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
db8b906e-76db-46b9-8868-28a14eb7ee44,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999778, ""1"": 0.000222}",0.0055,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
b0a1da92-40f3-4df7-9ac2-80f8722d215d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,limix,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.999567, ""1"": 0.000433}",,5000,0b5e0945acfde6af7e5d4c895e8647d7,4d2954648f343e3f73f1aa6ad5982f68,3060814a8da25c0bc0fe07fcb4bfef6e,LIMIX_7M,ok,
