prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
500cf9cd-d32c-48aa-95a2-158968f8cc04,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929748,0x28c7842fdc750a68f809a7d88fbfa8abefb6be767de2c8fd1a0507c4bd43aef0,80189322744257396893756867664784006318716615735128124420261809332999218056498,"Bitcoin above 63,600 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
e06aa4c1-7f35-4507-928b-eee42eb47c12,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929749,0xac2165f8cd416e6de0e3ffd62428f76224824874a5fa96aaef216148a2881ebc,12469503914708407632970851784823130783153847932883624297531307066808630691499,"Bitcoin above 63,400 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
0082ff86-43cc-4abf-a426-6bcb0e526929,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929750,0x5c203331104d0eb199096abd75a1abf7a7261697e5c0cedbdefb1069d7a01113,76956423283238245285077171243669543371964798940647034192124435590741242738084,"Bitcoin above 63,200 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
ef2a81d0-2791-4c7b-b7a7-c8a2ccb0e97c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929751,0x2cb4797ac86ec3b8b2e3ef93f4e4cfefad4a365975fac45f79b8cde0e59b8d90,60880350492484123724733291767286019644370272069404558299311296071515903398129,"Bitcoin above 63,000 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
26e76157-7fdc-4cc6-806f-1baf9e894a40,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929752,0x9a0ecb9a223dd06635a42d6dc89081a7b78cd167bf1c8defe4e6d70a96cc2821,18294455184486174705671596857223016235973813210206455785228573121984398993786,"Bitcoin above 62,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
caa88a0b-0233-46a4-a3c2-f20de4eb33a0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929753,0xf32c02c4ea8ec09b6e6a8c97ad1208e4627f626e1d7d8946342adc1fa15bf082,51776372405842212074670079176933594227642515401381773851992571430983474225368,"Ethereum above 1,950 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
52998412-be67-4f73-b399-873e4db53227,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929754,0x68806b0519746d74a851e56753284618b5d993590019d8194dfbf9505df416d6,87004511200068423732910220647617026559564141254592006060357864718359317964198,"Ethereum above 1,940 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
0b5bdbd0-19e0-4842-9f3a-e8a717134ee3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929755,0xb7c071992b751ea8e8f3fe950b614419fa58c008c3b3435cb05bf8fd430148ae,84043463308125709276134646120471229874841071853960845569985595081799325985993,"Ethereum above 1,930 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
41c8c630-360e-4ceb-8520-0549303ba300,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929756,0xa5f5117438c68dc9141b38a1f35bdd235fd48e59152b9e22257a053f3b352806,82092619041769200083568240935622692519658727938838415690847746493809717661628,"Ethereum above 1,920 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
2388946f-4b05-4a05-9c08-e89b0fc39040,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929757,0x787bb11ef14101f0f9fd8bb714186acb1ae731227d0ba4c54fbb4d8d20615242,48948439384041180069969479538534281347936556235120234729571685308577217906367,"Ethereum above 1,910 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.026,5000,,,,,ok,
7e2e48bc-6d04-4970-b7e4-0b4170517c0c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929758,0x0a5bc42e646f2a15037d3d8e5a21ee6645329cd7bbb648789941f093187af3ac,35626566027910957625676060700289929509974962618263687003153814795128983409385,"Ethereum above 1,900 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.0155,5000,,,,,ok,
e44f6672-3112-4db4-a3b5-cd3f703c2a2f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929759,0xc6880a04a5de9225d27d2f21de8e78089adf0f6ba821b596e02551ac81cbb690,50856259969721701323650561617669233184428364953978857739341709622484797330831,"Ethereum above 1,890 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0215,5000,,,,,ok,
1ea22dbc-d85d-49ea-af1f-4deff81c61fb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929760,0x552fe1e83700647c179014aef53a5d16fef122a7263cae5c78772509d6e12b93,113786355189897905494062267051923869156676797269446311542097260804672684141199,"Ethereum above 1,880 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.055,5000,,,,,ok,
daa5e33a-ac14-4b0a-9d2a-eb4f8d8415b1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929761,0xbe18d0606cedacfc66acfab46a872dcad3836c2d082bf4097dc3266f9c12b782,46203361804348742051835629244551451583682085360795415412509803565007795105053,"Ethereum above 1,860 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.959,5000,,,,,ok,
3babc9af-83c8-4cc5-9c82-67ee48719dfe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929762,0xa6ba553422effd99bb0d9a876578faf1bf064ea027c0eb1bd987e9a710a459e4,59794941269711445680596091921044093389133698739301994753337061526367684401951,"Ethereum above 1,850 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.981,5000,,,,,ok,
3e84be24-d891-4a44-accc-3ed387ab7a5a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929763,0x5e1319a06194633d80e2539cf4f36b1e3ebfb4524702ba37ef4461ad0fb3b396,15344043940261938793353904771164018675291149553772368599164412592593165072382,"Ethereum above 1,840 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.9845,5000,,,,,ok,
e515910c-4cba-46d5-a54d-72e2d7410173,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929764,0x815d961e9bc797ddedff1011abf3bce305cbe4f792695126b67879f1f1e4c014,56476234172902783901259322843994144821723738134926288384366787652774116252268,"Ethereum above 1,830 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
a6dbb180-743c-413b-9a0b-ac9ba699cd58,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929765,0x55e579fa3c6138ea96ad3375736752482b816ead285413d740723be87462ea95,69799394462824360036303889637309359946218517272397524988208740936544588155186,"Ethereum above 1,820 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
84fa26b5-ad60-4484-8f0c-16ce4578dc96,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929766,0x99f2749289c691c3f59a2fabf64bf4b79098c5ac77f7936614f2dd822a8b8955,9533617159499339335804680770759777912888046467428344141201908006356969868753,"Ethereum above 1,810 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
c7f404d4-cfd3-4c23-bcc7-b7d6ce96fcae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929767,0x7cd8c25b9dd9341be55d0b2f270f7c03d50e96ac2641b9044d46b18ffdfbd69e,2298676181994734569995033249507909512533637214996572608643040034701899859863,"Ethereum above 1,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",,5000,,,,,ok,
60a97c53-4b82-4638-bcc3-f29672bfa3af,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,2929768,0x52693e722c975272614adac70e15b2a407f14017ebf3df7ff06ce3e35bfac7cc,75617018810082053998180109341874372514664339635607955767915658239209201590648,"Ethereum above 1,790 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",,5000,,,,,ok,
9273ab99-2777-4c5f-9adc-b294600d8b13,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,4394372887385518214471608448209527405727552777602031099972143344338178308080,Will Spain win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.5814999999999999,5000,,,,,ok,
dc61419c-ebff-46cd-91c7-e0e035b5f93a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,115556263888245616435851357148058235707004733438163639091106356867234218207169,Will England win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.2245,5000,,,,,ok,
c2ddd6b5-377c-4db3-876e-d2aff252da2f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,18812649149814341758733697580460697418474693998558159483117100240528657629879,Will Argentina win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.1915,5000,,,,,ok,
c91e2c5b-2ed4-4392-ac22-e084e215aaff,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0495,5000,,,,,ok,
17575226-66dc-4d5d-a988-c397c7f10965,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,52310257194926233099477326083312959938983447523839326865869372741334281264830,Will Raphael Warnock win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0055,5000,,,,,ok,
49d8dc72-a047-48f5-b151-3ea7e1d6d4de,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,104464678880204778606895232389511543522030897731392516718349574106843434770446,Will Tim Walz win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0045,5000,,,,,ok,
f797ac3d-f86f-497b-bbd3-bd434a674c28,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0065,5000,,,,,ok,
d3625cc8-398f-442b-81fc-76b933606c6f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,100561779829530520068956424581003844045516012444425572625523659025114550346085,Will LeBron James win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0045,5000,,,,,ok,
7b7876f0-18c5-4d44-a76a-007c96943ddb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0065,5000,,,,,ok,
6fca1d48-d9fb-4e57-b337-aca2dccd5136,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,559695,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,52535923606561722941567320365820395300598958985353103429657683100920373025261,Will James Talarico win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0115,5000,,,,,ok,
e889b562-f984-4c61-9f30-980763d64c11,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0045,5000,,,,,ok,
fde3a66c-314d-40f0-9901-0634521cbf14,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.095,5000,,,,,ok,
93e825e9-b543-488b-bd55-8fa83f2ec49f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,35629456194498013232473191985311930903993567273832459837879398120893197410860,Will Pete Buttigieg win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.572635, ""1"": 0.427365}",0.0215,5000,,,,,ok,
3802197c-1b56-4279-84f4-7186a8b2b45c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0035,5000,,,,,ok,
8a851bd3-fc5f-47c5-9674-72622fc060be,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,48067717079255656974334181122173546721823870434119599450595298250019538972254,Will Vivek Ramaswamy win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0055,5000,,,,,ok,
e412a298-417f-4c43-aed5-f96958fadd99,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,26641906520532802078452346454133721131611596169940893262820937050881742190686,Will Elon Musk win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0075,5000,,,,,ok,
e966ae26-f304-486a-a420-902f4455b9bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0065,5000,,,,,ok,
427f3e36-0868-4f55-8d02-7f063ad2d237,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,88521269813605705303364598280494261510300497312149869577251450871617962933121,Will Michelle Obama win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0065,5000,,,,,ok,
0bec61bb-b344-4d79-8ead-b54a27c84583,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,Will J.D. Vance win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.4165,5000,,,,,ok,
f30d2d3e-9cc1-4b1b-9897-a13ee7dc2655,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,96972794085445478502118386209219626048407104930213167197946285611747327241358,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0135,5000,,,,,ok,
b6f6191e-a81c-4d34-90e7-c54c0af1fb9b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0065,5000,,,,,ok,
6baf5065-e209-44ef-b440-b657e61ba092,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0075,5000,,,,,ok,
bd1bba3e-9faf-4f58-9cf1-5e94f1aedc8b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.551694, ""1"": 0.448306}",0.0065,5000,,,,,ok,
c6d42763-4b3a-4169-b099-3d06f7724075,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD03,target_volume_spike_1h,classification,momentum,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.513709, ""1"": 0.486291}",0.0085,5000,,,,,ok,
