prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
b9bcf470-44ec-46c3-a7fe-a1411a7ddfcf,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833134,0x5ca383f711efef5bfdc7372364c8eafdec5d532e77965a3215e1daefbdcc3227,58523490194443199866452161967399943921912382282384943423151688937224702817554,"Will the price of Bitcoin be above $64,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.08124999999999999,,0.0424999999999999,301,,,,,ok,
52bae494-fafd-4e42-8d69-a89201d2b721,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833137,0xfe189874ccfc78fd01b0148de78d07a6ec9f9e00ce2b7d28827aea410d64e28b,27309939903650600051311147332682447505766389734119789850632118432929707562254,"Will the price of Bitcoin be above $66,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0095,,0.0025,301,,,,,ok,
c38e43fb-b5c7-41e5-a665-021b02060f0f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833139,0x77dc64f83d50923beac4b3974d4d0ba1d1c1529b5df48608263883262767089f,32986662748768365483075369291841658636160972086418765953692781278839596037239,"Will the price of Bitcoin be above $68,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.00075,,,301,,,,,ok,
21935598-a6e7-42a5-80b0-514dfdaeae8f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833144,0xb51d15d32f6660ca6b63321bc2d17701c4123a2efe77beab4f4991e72c40c5aa,11381103447240445112447372070779433982101504114380925484586810674836512045867,"Will the price of Bitcoin be above $70,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.00025,,,301,,,,,ok,
9275541b-2e5c-41a2-91d9-4f91a9830875,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833151,0x1a83dd66227b5828e1ebcacc9a7f4045f2ab0ec18b68379002a079069cd58e1a,40118328709051747987115010089692757602723575403047638775642921553159529284091,"Will the price of Bitcoin be above $72,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.00025,,,301,,,,,ok,
fec976ae-9d16-46bc-9120-ea3c98b89e80,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833154,0xa166a3f18a84648fca75abd98cbf7b33f2513811c0152ce788a3a1014df7faff,32868920945046945429577654749894027147971187916901975927135831286567748819700,"Will the price of Bitcoin be above $74,000 on July 14?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.00025,,,301,,,,,ok,
062494d5-ff26-4242-91ad-d27121b54dfb,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2833267,0x6d053f1c3fdc7f0360088c13d7f9c4a45198349511f9f3ab83d05c14f818ae3a,81393098845148922664228913706202048262681255798984242327920728913157392131081,Will the price of XRP be above $1.30 on July 14?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.00025,,,301,,,,,ok,
4bfa1204-fc31-4f8b-8400-2b89619106fa,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2845810,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,79294158842646764454983631214376178063823268645065827789084006904416534406249,Over $20M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.15949999999999998,,,301,,,,,ok,
97fa2125-cc6e-4358-bc1a-7a4d4597cd78,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2845811,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,7994918866584434440694474921855808040714907649338907603427020964586385133161,Over $25M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.21149999999999997,,0.963,301,,,,,ok,
88202b38-e741-472f-b114-c7c586a80dd5,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2845812,0x7a8a627e78c29401c200f7aa28e5316bae0823c317069e0a166c4ac4fa0d63e2,71412836975432258393284313060575684085196493816776193489657621197366481442958,Over $30M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.1825,,0.735,301,,,,,ok,
4255d752-934c-4293-9fe5-12201c0d6f0f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2845813,0x703252a9536f2c895113c8499d969811877bf798ef3a19f65c7594292f549e1e,81639249004701513608153782336905069275153129282218637147163597327170003120570,Over $35M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.07750000000000001,,0.43,301,,,,,ok,
96f11d18-2dc6-47c5-84bc-7e428c0c2284,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2845814,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,16742657278435100074275601759254269516929361354023542559843857406004622328860,Over $40M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.02750000000000001,,0.265,301,,,,,ok,
2d550081-a8b3-43ec-be2b-c417b30e1608,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846253,0x6c9db3b31b13fdb3972f4362770db62edb3d90025c8b43918afd1570d8c73199,48192648261289562372465911892582517843153042340570989181540074440375127953315,"Will the price of Ethereum be above $1,200 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.003500000000000003,,,301,,,,,ok,
19c7d53e-bdf9-497a-8c55-f4c69ba419d4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846256,0xe8eb1d841c3d55a3c88ddcd195ea42baafd94da495bd9df08543b4b1f57612bc,45048167212761954824269161181677486597476775450139178455417176064270758066742,"Will the price of Ethereum be above $1,300 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.004500000000000004,,,301,,,,,ok,
d68c0da0-b900-43af-b999-7586432260a0,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.004249999999999976,,0.9985,301,,,,,ok,
7ad3bf51-5d27-45f9-9ee2-560fed80c89f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846259,0x4915e20cdfd0c4359988c7be6039384d52c8de000a5a3cf46b017f406afbff89,36899195698187189430483538323411294599063837439192351434060955322063206570249,"Will the price of Ethereum be above $1,500 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0027499999999999747,,0.9945,301,,,,,ok,
19a7371d-11b2-41a6-83df-4f83644da6d9,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846261,0x1f1a2589a65d7f1dc0234d86c8500bdb74d0303a35b613d51a166e7e4d4e6c52,68205532951282105815917883695139039857797020748587836796415553604512808148576,"Will the price of Ethereum be above $1,600 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.005750000000000033,,0.9975,301,,,,,ok,
abf59d3b-5fde-473c-b244-7df23168bb8f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.03974999999999995,,0.9405,301,,,,,ok,
a98d399b-f198-48e1-a673-f0994e3e2b83,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0025000000000000022,,0.38,301,,,,,ok,
2ee1cb55-b093-4b7a-a2ff-ccbf9fe647cd,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.013749999999999998,,0.0175,301,,,,,ok,
de9dface-7463-4367-8079-14ef4af292cc,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0075,,0.004,301,,,,,ok,
65fd483f-9368-4373-a729-d4f76c9ba794,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.004999999999999999,,,301,,,,,ok,
bf81375d-8329-480e-b5ef-a31d985dcb0d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0,,,301,,,,,ok,
0a5fee76-cfdb-4894-a05e-1ed9140d0c14,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846308,0x42263327dd7b4812485ecd64c0d904e5411200e5e39aeaeee9a7fd3b1f1d43e6,49921282478333259285749805039395969822975583794964743234276357774681254250778,"Will the price of Bitcoin be above $52,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.00024999999999997247,,,301,,,,,ok,
bd50c71e-edac-490e-8e49-ff9d211d3340,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846313,0x5e3a26206c36b8618af321c57f176348b8d30133c0c6b2b66b46487a71778fbe,32950667601234459153147809204874586210606478849353100509512671881325449975912,"Will the price of Bitcoin be above $54,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.00024999999999997247,,,301,,,,,ok,
d93e3764-4d4e-41e1-8495-08af3d6e1b58,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846316,0xb123912ceeffdf5f049def33d9c721e3552f8fa11454cea1f890053a713214b1,47644692084244598787069068615312718688227421509971004055557542479456880041549,"Will the price of Bitcoin be above $56,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0024999999999999467,,0.9985,301,,,,,ok,
ffbee831-2e92-4592-9991-3f3009a8dd96,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846318,0x5c45474ebc4ff927497a9bac8ddd80e576a8a98dce24b927f93bd8cc432c7d29,100858279535065424530404341066567104989488761872887281346614659555053975156802,"Will the price of Bitcoin be above $58,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.005500000000000005,,0.9935,301,,,,,ok,
3f407c71-ba4f-4464-9439-438d9a94b094,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846320,0x43b1c18deb7a7c30a6b610c8a172983b4555b83a60cc330860081b530a578933,97192368541951233678967536101934396219631622205102789607836214015033410289343,"Will the price of Bitcoin be above $60,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.024499999999999966,,0.9685,301,,,,,ok,
dc2469d6-4a02-4583-aa7a-7aa5f292b866,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846323,0x782898aca177d3ce606b8aeab6c6e6cc665f8df5e76547407c424a2e72cbdc8c,6953605971588290604001604860242714793420776967992923810691352577400627663914,"Will the price of Bitcoin be above $62,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0050000000000000044,,0.685,301,,,,,ok,
6b02ff57-25a0-44ca-ad1f-da6ff8d0be37,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846327,0xa5c42274f760fd10e85e0e6814177dc0e83c662f98f856090bd53f0c59e3eb2f,23715179246653528795594991676323514711471483578243826631728447574403572853344,"Will the price of Bitcoin be above $64,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.06,,0.145,301,,,,,ok,
260b4f8b-6160-43cb-8828-b632cfc97069,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846332,0xb094db09647915d2fa6324270eb6897648bb97ab1313204b6f2bfc3aa67a508d,14945679513719417279496951183321209181301241174259058451920803055287244836748,"Will the price of Bitcoin be above $66,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.018,,0.009,301,,,,,ok,
ac5e88eb-2e26-45e4-aed9-24f36a9906b4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846334,0xc8bc6aa06fe8377594227f399754218f5b9a81c5e65af02da1017e5a5eaf2c4f,5489316099254832271886111042540007068901924199440142025999172548106799036022,"Will the price of Bitcoin be above $68,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0052499999999999995,,,301,,,,,ok,
13b46fca-7ae4-4863-b3b4-f642421b1753,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846338,0xeeddacff56e788fadc917293f21eb9ee57efd39b6218dfdafbe391f24ac4e90e,78754194651245259520491856497756680392905229096309871521854142233204996065713,"Will the price of Bitcoin be above $70,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.00275,,,301,,,,,ok,
923bae0f-3dea-4bec-ad22-6eb0129a51cc,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2846344,0x9f73df37a361be3fdfc54d94a2fd04e32c4244908d0221a613a81a4d99d5bd5f,1715494624707395589813526345877111998795525309970446175858758197044221242850,"Will the price of Bitcoin be above $72,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.00025,,,301,,,,,ok,
c541db38-5715-49d5-8905-a53bb3842594,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0040000000000000036,,,301,,,,,ok,
47868086-ffb9-4b5c-989e-ec27c09bb832,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0047499999999999765,,,301,,,,,ok,
4fca4f4b-223b-41a3-84f6-5b0972f47e1d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0010000000000000009,,0.9915,301,,,,,ok,
7a09559d-b520-46de-af46-c7e23dc59bcf,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0047499999999999765,,0.9905,301,,,,,ok,
65c25c96-9061-42ee-a4ac-0bc4c91db80a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.009500000000000008,,0.984,301,,,,,ok,
8868d20a-f288-4d02-94ce-0079beb2f9b8,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.027500000000000024,,0.885,301,,,,,ok,
0e030910-9053-45a1-8458-477ab3f70e8a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0025000000000000022,,0.41,301,,,,,ok,
013432c4-bf1c-46c5-a3eb-fe05fa71af4c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.01475,,0.0455,301,,,,,ok,
be5f6b3d-88d2-4484-a263-cd45f429ee86,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0052499999999999995,,0.0115,301,,,,,ok,
7711e593-915f-4683-896d-e05083ae849c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0045000000000000005,,0.0055,301,,,,,ok,
ce6aa4e9-690c-451e-a82d-0a7cbd709a05,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,0.0004999999999999996,,,301,,,,,ok,
0f62e23d-21b0-4b8c-8b08-2b1a9916a2b1,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_delta_24h,regression,mean_reversion,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,-0.0007499999999999729,,,301,,,,,ok,
